"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Hector Neris",28,"PHI","NL",4,5,0.444,3.05,73,0,56,0,0,26,73.2,67,26,25,9,26,3,85,6,1,1,316,139,3.74,1.262,8.2,1.1,3.2,10.4,3.27,FALSE,1.0027397260274,3.48913836477987
"Pat Neshek",36,"COL","NL",5,3,0.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,286,1.86,0.866,6.9,0.4,0.9,10,11.5,FALSE,0.874647887323944,2.64503843466108
"Dovydas Neverauskas",24,"PIT","NL",1,1,0.5,2.63,22,0,11,0,0,0,24,20,7,7,3,7,0,15,1,0,2,96,166,4.53,1.125,7.5,1.1,2.6,5.6,2.14,FALSE,1.09090909090909,3.07194022503516
"Sean Newcomb",24,"ATL","NL",4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,99,4.19,1.57,9,0.9,5.1,9.7,1.89,TRUE,5.26315789473684,4.42093251875293
"Juan Nicasio",30,"STL","NL",5,5,0.5,2.69,74,0,14,0,0,5,70.1,56,22,21,5,20,2,70,2,0,1,283,162,3.03,1.081,7.2,0.6,2.6,9,3.5,FALSE,0.947297297297297,3.11863431786217
"Brett Nicholas",28,"TEX","AL",0,0,NA,36,1,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,0,8,17,3.16,5,45,0,0,0,NA,FALSE,1,25.0111181434599
"Justin Nicolino",25,"MIA","NL",2,3,0.4,5.09,18,8,6,0,0,0,46,65,32,26,7,20,5,25,1,0,0,222,81,5.42,1.848,12.7,1.4,3.9,4.9,1.25,TRUE,2.55555555555556,4.68672502915119
"Aaron Nola",24,"PHI","NL",12,11,0.522,3.54,27,27,0,0,0,0,168,154,67,66,18,49,2,184,2,0,1,693,119,3.27,1.208,8.3,1,2.6,9.9,3.76,FALSE,6.22222222222222,3.75696235150245
"Ricky Nolasco",34,"LAA","AL",6,15,0.286,5.02,32,32,0,1,1,0,175.2,198,101,98,34,57,3,141,3,0,4,765,84,5.09,1.452,10.1,1.7,2.9,7.2,2.47,FALSE,5.475,4.55033641236173
"Bud Norris",32,"LAA","AL",2,6,0.25,4.42,59,2,35,0,0,19,59,54,29,29,8,25,3,70,3,0,6,255,96,3.97,1.339,8.2,1.2,3.8,10.7,2.8,FALSE,1,4.10065099457504
"Daniel Norris",24,"DET","AL",4,8,0.333,5.59,21,17,1,0,0,0,96.2,118,64,60,12,44,3,85,3,0,1,444,81,4.47,1.676,11,1.1,4.1,7.9,1.93,TRUE,4.58095238095238,5.64077553412364
"Ivan Nova",30,"PIT","NL",11,14,0.44,4.14,30,30,0,2,1,0,185,199,95,85,29,35,2,129,7,0,7,774,104,4.48,1.265,9.7,1.4,1.7,6.3,3.69,FALSE,6.16666666666667,4.03667349809122
"Vidal Nuno",29,"BAL","AL",0,1,0,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,42,9.63,2.25,14.1,4.3,6.1,8,1.3,TRUE,1.18333333333333,7.74369182389937
"Darren O'Day",34,"BAL","AL",2,3,0.4,3.47,63,0,15,0,0,2,59.2,39,24,23,8,24,2,75,3,1,0,236,125,3.74,1.056,5.9,1.2,3.6,11.3,3.13,FALSE,0.93968253968254,3.62946121593291
"Eric O'Flaherty",32,"ATL","NL",0,0,NA,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,55,5.83,1.582,9.8,2,4.4,7.4,1.67,TRUE,0.822727272727273,6.66878481012658
"Chris O'Grady",27,"MIA","NL",2,1,0.667,4.55,11,6,1,0,0,0,31.2,30,16,16,4,18,1,29,1,1,0,138,91,4.77,1.516,8.5,1.1,5.1,8.2,1.61,TRUE,2.83636363636364,4.47666305169067
"Scott Oberg",27,"COL","NL",0,1,0,5.14,64,0,11,0,0,0,56,69,35,32,4,23,2,55,2,0,3,257,98,3.46,1.643,11.1,0.6,3.7,8.8,2.39,FALSE,0.875,4.85740041928721
"Jake Odorizzi",27,"TBR","AL",10,8,0.556,4.26,27,27,0,0,0,0,139.1,115,80,66,30,60,1,123,2,0,1,591,98,5.52,1.256,7.4,1.9,3.9,7.9,2.05,FALSE,5.15185185185185,4.08829087552743
"Seung-hwan Oh",34,"STL","NL",1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,105,4.44,1.399,10.3,1.5,2.3,8.2,3.6,FALSE,0.953225806451613,4.02075668073136
"Steven Okert",25,"SFG","NL",1,1,0.5,5.81,42,0,3,0,0,0,26.1,24,18,17,3,11,2,21,3,0,0,116,74,4.64,1.329,8.2,1,3.8,7.2,1.91,TRUE,0.621428571428571,5.32733752620545
"Tyler Olson",27,"CLE","AL",1,0,1,0,28,0,4,0,0,1,19,13,0,0,0,6,0,17,1,0,0,74,NA,2.47,1,6.2,0,2.8,8.1,2.83,TRUE,0.678571428571429,0.974824191279887
"Josh Osich",28,"SFG","NL",3,2,0.6,6.38,53,0,11,0,0,0,42.1,47,32,30,7,27,1,42,1,0,5,197,67,5.3,1.748,10,1.5,5.7,8.9,1.56,TRUE,0.794339622641509,5.70494758909853
"Roberto Osuna",22,"TOR","AL",3,4,0.429,3.43,65,0,57,0,0,38,63,46,26,24,3,9,0,82,3,0,4,246,135,1.74,0.873,6.6,0.4,1.3,11.7,9.11,FALSE,0.969230769230769,3.76942417889588
"Dan Otero",32,"CLE","AL",3,0,1,2.9,51,0,13,0,0,0,59,63,23,19,6,9,4,38,0,0,0,239,160,3.65,1.22,9.6,0.9,1.4,5.8,4.22,FALSE,1.15686274509804,2.9
"Adam Ottavino",31,"COL","NL",2,3,0.4,5.26,61,0,11,0,0,0,51.1,48,30,30,8,38,2,60,4,0,7,236,96,5.3,1.675,8.4,1.4,6.7,10.5,1.58,FALSE,0.837704918032787,4.93218448637317
"Dillon Overton",25,"SDP","MLB",0,1,0,6.65,10,2,4,0,0,0,23,30,19,17,6,4,2,11,1,0,3,103,66,6.24,1.478,11.7,2.3,1.6,4.3,2.75,TRUE,2.3,5.6156559848258
"Emilio Pagan",26,"SEA","AL",2,3,0.4,3.33,32,0,9,0,0,0,48.2,38,20,18,7,7,0,53,1,0,1,189,129,3.34,0.925,7,1.3,1.3,9.8,7.57,FALSE,1.50625,3.58391334730957
"Eduardo Paredes",22,"LAA","AL",0,1,0,4.71,16,0,6,0,0,1,21,20,11,11,2,6,1,16,2,0,0,87,91,4.01,1.238,8.6,0.9,2.6,6.9,2.67,FALSE,1.3125,4.36326300984529
"Edward Paredes",30,"LAD","NL",1,0,1,3.68,9,0,1,0,0,0,7.1,7,3,3,1,0,0,9,0,0,0,27,119,2.47,0.955,8.6,1.2,0,11,NA,TRUE,0.788888888888889,3.57788679245283
"Blake Parker",32,"LAA","AL",3,3,0.5,2.58,70,0,16,0,0,7,66.1,40,20,19,7,16,0,84,1,0,4,251,164,2.76,0.844,5.4,0.9,2.2,11.4,5.25,FALSE,0.944285714285714,3.06309423347398
"David Paulino",23,"HOU","AL",2,0,1,6.52,6,6,0,0,0,0,29,36,21,21,8,7,0,34,0,0,5,128,61,5.12,1.483,11.2,2.5,2.2,10.6,4.86,FALSE,4.83333333333333,5.60722669735328
"James Paxton",28,"SEA","AL",12,5,0.706,3.12,23,23,0,0,0,0,130,110,47,45,9,37,1,147,3,1,15,531,137,2.72,1.131,7.6,0.6,2.6,10.2,3.97,TRUE,5.65217391304348,3.44276829390037
"James Pazos",26,"SEA","AL",4,5,0.444,3.54,57,0,7,0,0,0,53.1,49,28,21,6,23,0,64,5,1,4,236,121,3.79,1.35,8.3,1,3.9,10.8,2.78,TRUE,0.931578947368421,3.71187980433263
"Brad Peacock",29,"HOU","AL",12,2,0.857,2.98,33,20,7,0,0,0,127,96,44,42,9,56,0,159,3,1,6,525,133,2.97,1.197,6.8,0.6,4,11.3,2.84,FALSE,3.84848484848485,3.71517657588544
"Mike Pelfrey",33,"CHW","AL",3,11,0.214,5.52,33,20,4,0,0,0,117.1,121,77,72,24,56,4,77,10,0,1,525,78,6.19,1.509,9.3,1.8,4.3,5.9,1.38,FALSE,3.54848484848485,4.89327925670204
"Felix Pena",27,"CHC","NL",1,0,1,5.81,23,0,15,0,0,0,31,33,21,20,8,15,1,32,2,0,3,140,76,6.09,1.548,9.6,2.3,4.4,9.3,2.13,FALSE,1.34782608695652,5.07953164556962
"Wandy Peralta",25,"CIN","NL",3,4,0.429,3.88,67,0,10,0,0,0,62.2,53,28,27,8,22,1,54,1,0,4,256,113,4.19,1.197,7.6,1.1,3.2,7.8,2.45,TRUE,0.928358208955224,4.19025879043601
"Wily Peralta",28,"MIL","NL",5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.34,1.831,11.5,1.6,5,8.2,1.63,FALSE,3.00526315789474,5.59441001725346
"Luis Perdomo",24,"SDP","NL",8,11,0.421,4.65,28,28,0,0,0,0,156.2,175,93,81,17,64,3,114,8,2,10,688,89,4.49,1.526,10.1,1,3.7,6.5,1.78,FALSE,5.57857142857143,4.59680456557186
"Hernan Perez",26,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,NA,6.16,2,9,0,9,0,0,FALSE,1,1.50560478199719
"Martin Perez",26,"TEX","AL",12,12,0.5,4.83,31,31,0,0,0,0,179,216,105,96,22,61,3,113,6,0,4,787,97,4.61,1.547,10.9,1.1,3.1,5.7,1.85,TRUE,5.7741935483871,4.82284849195187
"Oliver Perez",35,"WSN","NL",0,0,NA,3.94,48,0,8,0,0,1,32,29,14,14,4,11,2,38,3,1,1,135,114,3.72,1.25,8.2,1.1,3.1,10.7,3.45,TRUE,0.666666666666667,4.05943037974684
"Glen Perkins",34,"MIN","AL",0,0,NA,10.13,7,0,2,0,0,0,5.1,8,6,6,0,5,0,2,3,0,0,33,47,6.91,2.438,13.5,0,8.4,3.4,0.4,TRUE,0.728571428571429,7.93229535864979
"Dillon Peters",24,"MIA","NL",0,2,0,6.31,5,5,0,0,0,0,25.2,30,18,18,3,15,1,23,2,0,3,117,66,4.87,1.753,10.5,1.1,5.3,8.1,1.53,TRUE,5.04,5.49799113924051
"Yusmeiro Petit",32,"LAA","AL",5,2,0.714,2.6,59,1,10,0,0,4,90,67,30,26,8,18,4,100,1,0,0,348,163,2.72,0.944,6.7,0.8,1.8,10,5.56,FALSE,1.52542372881356,3.16495538232934
"Jake Petricka",29,"CHW","AL",1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33,FALSE,0.933333333333333,6.0313417721519
"David Phelps",30,"SEA","MLB",4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,123,3.55,1.383,8.2,0.8,4.2,10,2.38,FALSE,1.02222222222222,3.62656883298393
"Tyler Pill",27,"NYM","NL",0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,81,5.11,1.455,9,1.2,4.1,6.5,1.6,FALSE,3.14285714285714,5.03862009583708
"Michael Pineda",28,"NYY","AL",8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,104,4.66,1.287,9.6,1.9,2,8.6,4.38,FALSE,5.65294117647059,4.00015343306483
"Ricardo Pinto",23,"PHI","NL",1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,54,6.36,1.888,11.8,2.1,5.2,7.6,1.47,FALSE,1.168,6.51253179594689
"Nick Pivetta",24,"PHI","NL",7,10,0.412,6.26,25,25,0,0,0,0,128,142,91,89,25,52,0,133,3,2,10,561,68,4.91,1.516,10,1.8,3.7,9.4,2.56,FALSE,5.12,5.39949825296995
"Kevin Plawecki",26,"NYM","NL",0,0,NA,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,39,16.16,1.667,15,9,0,0,NA,FALSE,1.5,9.19949685534591
"Drew Pomeranz",28,"BOS","AL",16,6,0.727,3.38,31,31,0,0,0,0,167.2,163,68,63,19,67,0,171,4,0,6,719,134,3.86,1.372,8.7,1,3.6,9.2,2.55,TRUE,5.39354838709677,3.24567635568057
"Rick Porcello",28,"BOS","AL",11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,97,4.6,1.397,10.4,1.7,2.1,8,3.77,FALSE,6.15454545454545,4.13168106447554
"Brooks Pounders",26,"LAA","AL",1,0,1,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.4,FALSE,0.918181818181818,7.86700421940928
"Max Povse",23,"SEA","AL",0,0,NA,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,64,6.43,2.727,22.1,2.5,2.5,4.9,2,FALSE,1.06666666666667,6.03965059399022
"Ryan Pressly",28,"MIN","AL",2,3,0.4,4.72,56,0,10,0,0,0,61,52,34,32,10,18,5,60,3,0,5,250,94,4.35,1.148,7.7,1.5,2.7,8.9,3.33,FALSE,1.08928571428571,4.61553164556962
"David Price",31,"BOS","AL",6,3,0.667,3.5,14,11,1,0,0,0,72,65,30,28,8,23,0,72,4,0,2,307,130,3.72,1.222,8.1,1,2.9,9,3.13,TRUE,5.14285714285714,3.31270619851316
"Austin Pruitt",27,"TBR","AL",7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,4.26,1.506,11.2,1.2,2.4,7.2,3,FALSE,2.76666666666667,4.47914948249125
"Zach Putnam",29,"CHW","AL",0,0,NA,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,431,1.42,0.346,2.1,0,1,9.3,9,FALSE,1.17142857142857,2.29988185654008
"Kevin Quackenbush",28,"SDP","NL",0,2,0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,53,5.81,1.823,10.9,1.7,5.5,7.9,1.44,FALSE,1.305,6.59069881201957
"Chad Qualls",38,"COL","NL",1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,94,5.08,1.32,9.2,1.6,2.7,5.9,2.2,FALSE,0.852631578947368,5.01943256464011
"Jose Quintana",28,"CHC","MLB",11,11,0.5,4.06,31,31,0,1,1,0,184,164,88,83,23,61,4,202,10,1,8,771,107,3.74,1.223,8,1.1,3,9.9,3.31,TRUE,5.93548387096774,3.99776019690577
"Carlos Ramirez",26,"TOR","AL",0,0,NA,3,11,0,1,0,0,0,15,5,5,5,3,3,0,12,1,0,0,52,157,4.96,0.533,3,1.8,1.8,7.2,4,FALSE,1.36363636363636,3.51527044025157
"Erasmo Ramirez",27,"SEA","AL",5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,97,4.43,1.173,8.4,1.5,2.1,7.5,3.52,FALSE,3.54324324324324,4.15983626000214
"J.C. Ramirez",28,"LAA","AL",11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.7,1.344,9.1,1.3,3,6.4,2.14,FALSE,5.44814814814815,4.02005321952245
"Jose Ramirez",27,"ATL","NL",2,3,0.4,3.19,68,0,7,0,0,0,62,45,26,22,9,29,1,56,5,0,1,258,134,4.88,1.194,6.5,1.3,4.2,8.1,1.93,FALSE,0.911764705882353,3.6869746835443
"Neil Ramirez",28,"NYM","NL",0,1,0,7.18,29,0,9,0,0,0,31.1,35,30,25,6,21,0,44,1,0,3,153,60,4.94,1.787,10.1,1.7,6,12.6,2.1,FALSE,1.07241379310345,6.23878406708595
"Noe Ramirez",27,"LAA","AL",0,0,NA,2.13,11,0,1,0,0,0,12.2,6,3,3,2,3,0,14,0,0,0,46,214,3.71,0.711,4.3,1.4,2.1,9.9,4.67,FALSE,1.10909090909091,2.78841068917018
"AJ Ramos",30,"NYM","NL",2,4,0.333,4.06,60,0,55,0,0,27,57.2,49,27,26,7,34,1,70,2,0,7,255,103,4.18,1.439,7.6,1.1,5.3,10.9,2.06,FALSE,0.953333333333333,4.32230607966457
"Edubray Ramos",24,"PHI","NL",2,7,0.222,4.37,57,0,17,0,0,0,55.2,55,29,27,4,28,3,74,0,1,5,248,97,2.94,1.491,8.9,0.6,4.5,12,2.64,FALSE,0.968421052631579,4.31370020964361
"Josh Ravin",29,"LAD","NL",0,1,0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,66,5.8,1.26,6.5,2.2,4.9,10.3,2.11,FALSE,1.15714285714286,5.31893501048218
"Robbie Ray",25,"ARI","NL",15,5,0.75,2.86,27,27,0,1,1,0,160.1,115,56,51,22,71,3,217,5,0,8,659,167,3.65,1.16,6.5,1.2,4,12.2,3.06,TRUE,5.92962962962963,3.18718238993711
"Addison Reed",28,"BOS","MLB",2,3,0.4,2.92,75,0,32,0,0,19,74,65,24,24,11,12,2,76,1,0,2,297,149,3.56,1.041,7.9,1.3,1.5,9.2,6.33,FALSE,0.986666666666667,2.96320675105485
"Cody Reed",24,"CIN","NL",1,1,0.5,5.4,11,1,2,0,0,1,16.2,11,11,10,3,19,3,16,0,0,2,76,82,7,1.8,5.9,1.6,10.3,8.6,0.84,TRUE,1.47272727272727,5.01874811405191
"Zac Reininger",24,"DET","AL",0,0,NA,7.45,10,0,3,0,0,0,9.2,15,8,8,3,3,0,5,0,0,2,47,63,7.09,1.862,14,2.8,2.8,4.7,1.67,FALSE,0.92,6.817194092827
"Jacob Rhame",24,"NYM","NL",0,1,0,13.5,7,0,1,0,0,0,6,12,9,9,2,7,0,4,0,0,0,36,33,9.66,3.167,18,3,10.5,6,0.57,FALSE,0.857142857142857,10.1208805031447
"Clayton Richard",33,"SDP","NL",8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,86,4.22,1.515,10.9,1.1,2.7,6.9,2.56,TRUE,6.159375,4.69923096681587
"Garrett Richards",29,"LAA","AL",0,2,0,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,188,2.43,0.904,5.9,0.3,2.3,8.8,3.86,FALSE,4.53333333333333,2.96960337552743
"Yacksel Rios",24,"PHI","NL",1,0,1,4.8,11,0,5,0,0,0,15,14,8,8,4,8,1,16,0,0,0,67,90,6.09,1.467,8.4,2.4,4.8,9.6,2,FALSE,1.36363636363636,4.58230747728861
"Felipe Rivero",25,"PIT","NL",5,3,0.625,1.7,72,0,39,0,0,20,74.1,47,19,14,4,20,0,87,4,1,2,297,255,2.48,0.901,5.7,0.5,2.4,10.5,4.35,TRUE,1.02916666666667,2.48732208157525
"Tanner Roark",30,"WSN","NL",13,11,0.542,4.59,31,30,0,0,0,0,180.1,175,103,92,23,63,5,164,6,1,3,769,97,4.14,1.32,8.7,1.1,3.1,8.2,2.6,FALSE,5.80967741935484,4.49201333877773
"David Robertson",32,"NYY","AL",9,2,0.818,1.9,59,0,34,0,0,14,66.1,35,14,14,6,21,5,95,3,0,7,257,236,2.55,0.844,4.7,0.8,2.8,12.9,4.52,FALSE,1.12033898305085,2.43164556962025
"Hansel Robles",26,"NYM","NL",7,5,0.583,4.77,45,0,9,0,0,0,54.2,44,29,29,8,29,2,60,5,0,2,238,89,4.73,1.335,7.2,1.3,4.8,9.9,2.07,FALSE,1.20444444444444,4.75842767295597
"Fernando Rodney",40,"ARI","NL",5,4,0.556,4.33,59,0,51,0,0,39,54,38,29,26,3,26,3,63,2,0,7,225,111,3.1,1.185,6.3,0.5,4.3,10.5,2.42,FALSE,0.915254237288136,4.15711320754717
"Carlos Rodon",24,"CHW","AL",2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.68,1.37,8.3,1.6,4,9.9,2.45,TRUE,5.75833333333333,4.24113303549268
"Eduardo Rodriguez",24,"BOS","AL",6,6,0.5,3.91,24,23,1,0,0,0,135.2,120,61,59,18,48,1,148,5,1,1,569,116,3.87,1.238,8,1.2,3.2,9.8,3.08,TRUE,5.63333333333333,3.58673332328712
"Francisco Rodriguez",35,"DET","AL",2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,59,7.38,1.658,11,3.2,3.9,8.2,2.09,FALSE,0.896428571428571,7.05340084388186
"Joely Rodriguez",25,"PHI","NL",1,2,0.333,6.33,26,0,4,0,0,0,27,37,26,19,4,15,3,18,4,1,0,134,67,5.86,1.926,12.3,1.3,5,6,1.2,TRUE,1.03846153846154,5.53804961565339
"Ricardo Rodriguez",24,"TEX","AL",0,1,0,6.75,15,0,4,0,0,1,12,17,9,9,3,4,0,9,1,0,0,57,71,6.16,1.75,12.8,2.3,3,6.8,2.25,FALSE,0.8,6.06649789029536
"Richard Rodriguez",27,"BAL","AL",0,0,NA,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1,FALSE,1.04,10.0254346610762
"Chaz Roe",30,"TBR","MLB",0,0,NA,2.08,10,0,1,0,0,0,8.2,5,4,2,0,5,0,9,1,0,1,36,219,3.16,1.154,5.2,0,5.2,9.3,1.8,FALSE,0.82,2.7374641350211
"Taylor Rogers",26,"MIN","AL",7,3,0.7,3.13,67,0,7,0,0,0,54.2,51,20,19,6,20,5,46,3,0,1,232,143,4.16,1.299,8.4,1,3.3,7.6,2.3,TRUE,0.808955223880597,3.64073417721519
"Sal Romano",23,"CIN","NL",5,7,0.417,4.43,15,15,0,0,0,0,81.1,84,45,40,9,35,2,66,3,0,5,358,99,4.37,1.463,9.3,1,3.9,7.3,1.89,FALSE,5.40666666666667,4.50680970464135
"Enny Romero",26,"WSN","NL",2,4,0.333,3.62,52,0,12,0,0,2,54.2,55,26,22,7,22,2,63,3,2,2,241,123,3.89,1.409,9.1,1.2,3.6,10.4,2.86,TRUE,1.04230769230769,3.84272151898734
"Andrew Romine",31,"DET","AL",0,0,NA,0,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,1,0,0,5,NA,12.16,3,13.5,0,13.5,0,0,FALSE,0.2,2.06113924050633
"Sergio Romo",34,"TBR","MLB",3,1,0.75,3.62,54,0,12,0,0,0,54.2,42,23,22,9,18,2,58,1,1,2,221,117,4.22,1.098,6.9,1.5,3,9.5,3.22,FALSE,1.0037037037037,3.70543319268636
"Bruce Rondon",26,"DET","AL",1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.28,1.979,12.1,0.6,5.7,12.6,2.2,FALSE,0.723809523809524,9.02604641350211
"Hector Rondon",29,"CHC","NL",4,1,0.8,4.31,60,0,14,0,0,0,56.1,50,30,27,10,20,0,68,1,0,3,234,101,4.17,1.243,8,1.6,3.2,10.9,3.4,FALSE,0.935,4.14725316455696
"Randy Rosario",23,"MIN","AL",0,0,NA,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.3,3,27,3.9,0,7.7,NA,TRUE,1.05,20.641447257384
"Trevor Rosenthal",27,"STL","NL",3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,126,2.17,1.196,7,0.6,3.8,14.3,3.8,FALSE,0.944,3.57289451476793
"Joe Ross",24,"WSN","NL",5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,89,4.99,1.466,10.8,2,2.4,8.3,3.4,FALSE,5.63076923076923,4.75797702766057
"Robbie Ross",28,"BOS","AL",0,0,NA,7,8,0,1,0,0,0,9,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12,0,5,9,1.8,TRUE,1.125,5.57417721518987
"Tyson Ross",30,"TEX","AL",3,3,0.5,7.71,12,10,0,0,0,0,49,53,46,42,7,37,0,36,6,0,4,238,61,6.18,1.837,9.7,1.3,6.8,6.6,0.97,FALSE,4.08333333333333,6.31325050789186
"Zac Rosscup",29,"COL","NL",0,0,NA,4.7,10,0,2,0,0,0,7.2,9,4,4,2,0,0,10,0,0,0,32,114,3.94,1.174,10.6,2.3,0,11.7,NA,TRUE,0.72,4.58319217330538
"Chris Rowley",26,"TOR","AL",1,2,0.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,70,6.37,1.821,11.6,1.9,4.8,5.3,1.1,FALSE,3.03333333333333,5.49453799790356
"Drew Rucinski",28,"MIN","AL",0,0,NA,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.5,FALSE,2.05,8.08556540084388
"Carlos Ruiz",38,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,7,64,20.16,4,18,9,18,9,0.5,FALSE,1,7.03900768693222
"Jose Ruiz",22,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,NA,4.16,1,0,0,9,9,1,FALSE,1,1.70882040531097
"Dan Runzler",32,"PIT","NL",0,0,NA,0,6,0,0,0,0,0,2.2,3,0,0,0,2,0,3,0,0,0,11,NA,3.16,1.875,10.1,0,6.8,10.1,1.5,TRUE,0.366666666666667,1.41866526019691
"Chris Rusin",30,"COL","NL",5,1,0.833,2.65,60,0,7,0,0,2,85,75,31,25,9,19,1,71,3,0,4,340,189,3.64,1.106,7.9,1,2,7.5,3.74,TRUE,1.41666666666667,3.30563102725367
"Kyle Ryan",25,"DET","AL",0,0,NA,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0,11.1,1.6,0.14,TRUE,0.65,7.13000843881857
"Hyun-Jin Ryu",30,"LAD","NL",5,8,0.385,3.47,24,23,1,0,0,1,124.2,122,53,48,19,44,3,115,4,1,4,528,121,4.45,1.332,8.8,1.4,3.2,8.3,2.61,TRUE,5.175,3.44500146001797
"Marc Rzepczynski",31,"SEA","AL",2,1,0.667,3.73,62,0,6,0,0,1,31.1,27,15,13,2,20,5,25,1,0,3,135,115,4.4,1.5,7.8,0.6,5.7,7.2,1.25,TRUE,0.501612903225806,3.82765897973445
"CC Sabathia",36,"NYY","AL",13,5,0.722,3.84,26,26,0,0,0,0,143,135,64,61,21,50,1,114,5,0,5,604,119,4.62,1.294,8.5,1.3,3.1,7.2,2.28,TRUE,5.5,3.6471435052856
"Fernando Salas",32,"LAA","MLB",2,2,0.5,5.4,59,0,11,0,0,0,56.2,66,39,34,7,22,6,53,0,0,4,256,79,4.06,1.553,10.5,1.1,3.5,8.4,2.41,FALSE,0.952542372881356,4.78444444444444
"Danny Salazar",27,"CLE","AL",5,6,0.455,4.28,23,19,3,0,0,0,103,94,51,49,14,44,0,145,3,0,6,439,108,3.48,1.34,8.2,1.2,3.8,12.7,3.3,FALSE,4.47826086956522,3.63446905766526
"Chris Sale",28,"BOS","AL",17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,156,2.45,0.97,6.9,1,1.8,12.9,7.16,TRUE,6.690625,2.93788094423537
"Jeff Samardzija",32,"SFG","NL",9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,95,3.61,1.136,8.8,1.3,1.4,8.9,6.41,FALSE,6.475,4.40846982831888
