"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Pat Neshek",36,"COL","NL",5,3,0.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,286,1.85,0.866,6.9,0.4,0.9,10,11.5,FALSE,0.874647887323944,2.63481666666667
"Dovydas Neverauskas",24,"PIT","NL",1,1,0.5,3.33,23,0,11,0,0,0,24.1,21,9,9,3,8,0,15,1,0,2,99,131,4.63,1.192,7.8,1.1,3,5.5,1.88,FALSE,1.04782608695652,3.531375
"Sean Newcomb",24,"ATL","NL",4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,99,4.18,1.57,9,0.9,5.1,9.7,1.89,TRUE,5.26315789473684,4.43294386574074
"Juan Nicasio",30,"STL","NL",5,5,0.5,2.65,75,0,14,0,0,5,71.1,57,22,21,5,20,2,71,2,0,1,287,164,3,1.079,7.2,0.6,2.5,9,3.55,FALSE,0.948,3.08154027777778
"Brett Nicholas",28,"TEX","AL",0,0,NA,36,1,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,0,8,17,3.15,5,45,0,0,0,NA,FALSE,1,25.0079583333333
"Justin Nicolino",25,"MIA","NL",2,3,0.4,4.88,19,8,6,0,0,0,48,65,32,26,7,20,5,26,1,0,0,228,83,5.28,1.771,12.2,1.3,3.8,4.9,1.3,TRUE,2.52631578947368,4.57170293522267
"Aaron Nola",24,"PHI","NL",12,11,0.522,3.54,27,27,0,0,0,0,168,154,67,66,18,49,2,184,2,0,1,693,119,3.27,1.208,8.3,1,2.6,9.9,3.76,FALSE,6.22222222222222,3.75055403645833
"Ricky Nolasco",34,"LAA","AL",6,15,0.286,5.02,32,32,0,1,1,0,175.2,198,101,98,34,57,3,141,3,0,4,765,84,5.09,1.452,10.1,1.7,2.9,7.2,2.47,FALSE,5.475,4.56184881756757
"Bud Norris",32,"LAA","AL",2,6,0.25,4.21,60,3,35,0,0,19,62,56,29,29,8,27,3,74,3,0,6,267,101,3.89,1.339,8.1,1.2,3.9,10.7,2.74,FALSE,1.03333333333333,4.002515625
"Daniel Norris",24,"DET","AL",5,8,0.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,85,4.38,1.613,10.6,1.1,3.9,7.6,1.95,TRUE,4.6,5.47145229468599
"Ivan Nova",30,"PIT","NL",11,14,0.44,4.14,31,31,0,2,1,0,187,203,96,86,29,36,2,131,7,0,8,785,104,4.46,1.278,9.8,1.4,1.7,6.3,3.64,FALSE,6.03225806451613,4.04934895833333
"Vidal Nuno",29,"BAL","AL",0,1,0,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,42,9.63,2.25,14.1,4.3,6.1,8,1.3,TRUE,1.18333333333333,7.75041319444444
"Darren O'Day",34,"BAL","AL",2,3,0.4,3.47,63,0,15,0,0,2,59.2,39,24,23,8,24,2,75,3,1,0,236,125,3.74,1.056,5.9,1.2,3.6,11.3,3.13,FALSE,0.93968253968254,3.63772986111111
"Eric O'Flaherty",32,"ATL","NL",0,0,NA,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,55,5.82,1.582,9.8,2,4.4,7.4,1.67,TRUE,0.822727272727273,6.68519097222222
"Chris O'Grady",27,"MIA","NL",2,1,0.667,4.5,12,6,1,0,0,0,32,32,16,16,4,18,1,29,1,1,0,141,91,4.75,1.563,9,1.1,5.1,8.2,1.61,TRUE,2.66666666666667,4.42523358585859
"Scott Oberg",27,"COL","NL",0,1,0,5.05,65,0,12,0,0,0,57,70,35,32,4,23,2,55,2,0,3,260,100,3.45,1.632,11.1,0.6,3.6,8.7,2.39,FALSE,0.876923076923077,4.79443333333333
"Jake Odorizzi",27,"TBR","AL",10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,101,5.42,1.242,7.3,1.9,3.8,8,2.08,FALSE,5.11071428571429,4.00451178451178
"Seung-hwan Oh",34,"STL","NL",1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.43,1.399,10.3,1.5,2.3,8.2,3.6,FALSE,0.953225806451613,4.00571388888889
"Steven Okert",25,"SFG","NL",1,1,0.5,5.81,42,0,3,0,0,0,26.1,24,18,17,3,11,2,21,3,0,0,116,73,4.63,1.329,8.2,1,3.8,7.2,1.91,TRUE,0.621428571428571,5.32153125
"Tyler Olson",27,"CLE","AL",1,0,1,0,28,0,4,0,0,1,19,13,0,0,0,6,0,17,1,0,0,74,NA,2.47,1,6.2,0,2.8,8.1,2.83,TRUE,0.678571428571429,0.972425
"Josh Osich",28,"SFG","NL",3,2,0.6,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,68,5.21,1.731,10,1.5,5.6,8.9,1.59,TRUE,0.798148148148148,5.60004375
"Roberto Osuna",22,"TOR","AL",3,4,0.429,3.43,65,0,57,0,0,38,63,46,26,24,3,9,0,82,3,0,4,246,135,1.74,0.873,6.6,0.4,1.3,11.7,9.11,FALSE,0.969230769230769,3.76494722222222
"Dan Otero",32,"CLE","AL",3,0,1,2.9,51,0,13,0,0,0,59,63,23,19,6,9,4,38,0,0,0,239,158,3.64,1.22,9.6,0.9,1.4,5.8,4.22,FALSE,1.15686274509804,2.90334166666667
"Adam Ottavino",31,"COL","NL",2,3,0.4,5.26,61,0,11,0,0,0,51.1,48,30,30,8,38,2,60,4,0,7,236,96,5.29,1.675,8.4,1.4,6.7,10.5,1.58,FALSE,0.837704918032787,4.92550833333333
"Dillon Overton",25,"SDP","MLB",0,1,0,6.65,10,2,4,0,0,0,23,30,19,17,6,4,2,11,1,0,3,103,66,6.24,1.478,11.7,2.3,1.6,4.3,2.75,TRUE,2.3,5.6045
"Emilio Pagan",26,"SEA","AL",2,3,0.4,3.26,33,0,9,0,0,0,49.2,38,20,18,7,7,0,55,1,0,1,192,131,3.25,0.906,6.9,1.3,1.3,10,7.86,FALSE,1.49090909090909,3.55322916666667
"Eduardo Paredes",22,"LAA","AL",0,1,0,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,4,1.209,8.5,0.8,2.4,6.9,2.83,FALSE,1.22777777777778,4.20319583333333
"Edward Paredes",30,"LAD","NL",1,0,1,3.68,9,0,1,0,0,0,7.1,7,3,3,1,0,0,9,0,0,0,27,119,2.47,0.955,8.6,1.2,0,11,NA,TRUE,0.788888888888889,3.5736
"Blake Parker",32,"LAA","AL",3,3,0.5,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,167,2.71,0.832,5.3,0.9,2.1,11.5,5.38,FALSE,0.945070422535211,3.05226458333333
"David Paulino",23,"HOU","AL",2,0,1,6.52,6,6,0,0,0,0,29,36,21,21,8,7,0,34,0,0,5,128,61,5.12,1.483,11.2,2.5,2.2,10.6,4.86,FALSE,4.83333333333333,5.58154545454545
"James Paxton",28,"SEA","AL",12,5,0.706,3.12,23,23,0,0,0,0,130,110,47,45,9,37,1,147,3,1,15,531,137,2.71,1.131,7.6,0.6,2.6,10.2,3.97,TRUE,5.65217391304348,3.45408110119048
"James Pazos",26,"SEA","AL",4,5,0.444,3.52,58,0,7,0,0,0,53.2,49,28,21,6,23,0,65,5,1,4,237,122,3.75,1.342,8.2,1,3.9,10.9,2.83,TRUE,0.917241379310345,3.71157638888889
"Brad Peacock",29,"HOU","AL",13,2,0.867,3,34,21,7,0,0,0,132,100,46,44,10,57,0,161,3,1,6,546,130,3.06,1.189,6.8,0.7,3.9,11,2.82,FALSE,3.88235294117647,3.69066993464052
"Mike Pelfrey",33,"CHW","AL",3,12,0.2,5.93,34,21,4,0,0,0,120,127,87,79,25,62,4,79,10,0,1,546,73,6.34,1.575,9.5,1.9,4.7,5.9,1.27,FALSE,3.52941176470588,5.02864630467572
"Felix Pena",27,"CHC","NL",1,0,1,5.57,24,0,15,0,0,0,32.1,34,21,20,8,18,1,34,2,0,3,148,79,6.12,1.608,9.5,2.2,5,9.5,1.89,FALSE,1.3375,4.9028125
"Wandy Peralta",25,"CIN","NL",3,4,0.429,3.82,68,0,10,0,0,0,63.2,53,28,27,8,24,1,55,1,0,4,260,115,4.24,1.209,7.5,1.1,3.4,7.8,2.29,TRUE,0.929411764705882,4.15444444444444
"Wily Peralta",28,"MIL","NL",5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.33,1.831,11.5,1.6,5,8.2,1.63,FALSE,3.00526315789474,5.58995723684211
"Luis Perdomo",24,"SDP","NL",8,11,0.421,4.65,28,28,0,0,0,0,156.2,175,93,81,17,64,3,114,8,2,10,688,89,4.49,1.526,10.1,1,3.7,6.5,1.78,FALSE,5.57857142857143,4.58918181818182
"Hernan Perez",26,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,NA,6.15,2,9,0,9,0,0,FALSE,1,1.49881944444444
"Martin Perez",26,"TEX","AL",13,12,0.52,4.82,32,32,0,0,0,0,185,221,108,99,23,63,3,115,6,0,4,811,98,4.64,1.535,10.8,1.1,3.1,5.6,1.83,TRUE,5.78125,4.80572447447448
"Oliver Perez",35,"WSN","NL",0,0,NA,3.9,49,0,8,0,0,1,32.1,29,14,14,4,11,2,38,3,1,1,136,115,3.71,1.237,8.1,1.1,3.1,10.6,3.45,TRUE,0.655102040816327,4.03828680555555
"Glen Perkins",34,"MIN","AL",0,0,NA,10.13,7,0,2,0,0,0,5.1,8,6,6,0,5,0,2,3,0,0,33,47,6.9,2.438,13.5,0,8.4,3.4,0.4,TRUE,0.728571428571429,7.9289375
"Dillon Peters",24,"MIA","NL",1,2,0.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,79,4.68,1.628,9.2,0.9,5.5,7.8,1.42,TRUE,5.18333333333333,4.83191919191919
"Yusmeiro Petit",32,"LAA","AL",5,2,0.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,153,2.85,0.953,6.8,0.9,1.8,10,5.61,FALSE,1.51833333333333,3.26621500771605
"Jake Petricka",29,"CHW","AL",1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.98,1.753,13.7,2.1,2.1,9.1,4.33,FALSE,0.933333333333333,6.00109166666667
"David Phelps",30,"SEA","MLB",4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,121,3.55,1.383,8.2,0.8,4.2,10,2.38,FALSE,1.02222222222222,3.63849305555556
"Tyler Pill",27,"NYM","NL",0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,80,5.11,1.455,9,1.2,4.1,6.5,1.6,FALSE,3.14285714285714,5.0384871031746
"Michael Pineda",28,"NYY","AL",8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,104,4.66,1.287,9.6,1.9,2,8.6,4.38,FALSE,5.65294117647059,4.00395580808081
"Ricardo Pinto",23,"PHI","NL",1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,54,6.35,1.888,11.8,2.1,5.2,7.6,1.47,FALSE,1.168,6.50599375
"Nick Pivetta",24,"PHI","NL",7,10,0.412,6.26,25,25,0,0,0,0,128,142,91,89,25,52,0,133,3,2,10,561,67,4.9,1.516,10,1.8,3.7,9.4,2.56,FALSE,5.12,5.39115208333333
"Kevin Plawecki",26,"NYM","NL",0,0,NA,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,39,16.15,1.667,15,9,0,0,NA,FALSE,1.5,9.19683333333333
"Drew Pomeranz",28,"BOS","AL",16,6,0.727,3.38,31,31,0,0,0,0,167.2,163,68,63,19,67,0,171,4,0,6,719,135,3.86,1.372,8.7,1,3.6,9.2,2.55,TRUE,5.39354838709677,3.26925848765432
"Rick Porcello",28,"BOS","AL",11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.6,1.397,10.4,1.7,2.1,8,3.77,FALSE,6.15454545454545,4.15035727339181
"Brooks Pounders",26,"LAA","AL",1,0,1,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.6,2.129,14.8,3.5,4.4,10.5,2.4,FALSE,0.918181818181818,7.869125
"Max Povse",23,"SEA","AL",0,0,NA,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,63,6.42,2.727,22.1,2.5,2.5,4.9,2,FALSE,1.06666666666667,6.05024305555556
"Ryan Pressly",28,"MIN","AL",2,3,0.4,4.7,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9,3.21,FALSE,1.0719298245614,4.60683333333333
"David Price",31,"BOS","AL",6,3,0.667,3.42,15,11,1,0,0,0,73.2,65,30,28,8,23,0,74,4,0,2,313,134,3.65,1.195,7.9,1,2.8,9,3.22,TRUE,4.88,3.28296944444444
"Austin Pruitt",27,"TBR","AL",7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,4.26,1.506,11.2,1.2,2.4,7.2,3,FALSE,2.76666666666667,4.4603603988604
"Zach Putnam",29,"CHW","AL",0,0,NA,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,431,1.42,0.346,2.1,0,1,9.3,9,FALSE,1.17142857142857,2.27854791666667
"Kevin Quackenbush",28,"SDP","NL",0,2,0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,53,5.81,1.823,10.9,1.7,5.5,7.9,1.44,FALSE,1.305,6.57986805555556
"Chad Qualls",38,"COL","NL",1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95,5.07,1.32,9.2,1.6,2.7,5.9,2.2,FALSE,0.852631578947368,5.01289166666667
"Jose Quintana",28,"CHC","MLB",11,11,0.5,4.15,32,32,0,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,104,3.67,1.224,8.1,1.1,2.9,9.9,3.39,TRUE,5.88125,4.03409740990991
"Carlos Ramirez",26,"TOR","AL",0,0,NA,3,11,0,1,0,0,0,15,5,5,5,3,3,0,12,1,0,0,52,157,4.95,0.533,3,1.8,1.8,7.2,4,FALSE,1.36363636363636,3.51059027777778
"Erasmo Ramirez",27,"SEA","AL",5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.42,1.173,8.4,1.5,2.1,7.5,3.52,FALSE,3.54324324324324,4.17665088526026
"J.C. Ramirez",28,"LAA","AL",11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.7,1.344,9.1,1.3,3,6.4,2.14,FALSE,5.44814814814815,4.03179158684547
"Jose Ramirez",27,"ATL","NL",2,3,0.4,3.19,68,0,7,0,0,0,62,45,26,22,9,29,1,56,5,0,1,258,134,4.88,1.194,6.5,1.3,4.2,8.1,1.93,FALSE,0.911764705882353,3.69534791666667
"Neil Ramirez",28,"NYM","NL",0,1,0,7.18,29,0,9,0,0,0,31.1,35,30,25,6,21,0,44,1,0,3,153,60,4.94,1.787,10.1,1.7,6,12.6,2.1,FALSE,1.07241379310345,6.23788888888889
"Noe Ramirez",27,"LAA","AL",0,0,NA,2.77,12,0,1,0,0,0,13,6,5,4,2,5,0,14,0,0,0,49,165,4.15,0.846,4.2,1.4,3.5,9.7,2.8,FALSE,1.08333333333333,3.192325
"AJ Ramos",30,"NYM","NL",2,4,0.333,4.06,60,0,55,0,0,27,57.2,49,27,26,7,34,1,70,2,0,7,255,102,4.18,1.439,7.6,1.1,5.3,10.9,2.06,FALSE,0.953333333333333,4.32255555555556
"Edubray Ramos",24,"PHI","NL",2,7,0.222,4.29,58,0,18,0,0,0,56.2,57,29,27,4,28,3,74,0,1,5,253,99,2.94,1.5,9.1,0.6,4.4,11.8,2.64,FALSE,0.968965517241379,4.25624375
"Josh Ravin",29,"LAD","NL",0,1,0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,66,5.79,1.26,6.5,2.2,4.9,10.3,2.11,FALSE,1.15714285714286,5.3096
"Robbie Ray",25,"ARI","NL",15,5,0.75,2.86,27,27,0,1,1,0,160.1,115,56,51,22,71,3,217,5,0,8,659,167,3.65,1.16,6.5,1.2,4,12.2,3.06,TRUE,5.92962962962963,3.1770537109375
"Addison Reed",28,"BOS","MLB",2,3,0.4,2.88,76,0,32,0,0,19,75,65,24,24,11,14,3,76,1,0,2,302,152,3.63,1.053,7.8,1.3,1.7,9.1,5.43,FALSE,0.986842105263158,2.95990277777778
"Cody Reed",24,"CIN","NL",1,1,0.5,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,88,6.66,1.698,5.6,1.5,9.7,8.7,0.89,TRUE,1.43333333333333,4.86040354938272
"Zac Reininger",24,"DET","AL",0,0,NA,7.45,10,0,3,0,0,0,9.2,15,8,8,3,3,0,5,0,0,2,47,63,7.08,1.862,14,2.8,2.8,4.7,1.67,FALSE,0.92,6.80211944444445
"Jacob Rhame",24,"NYM","NL",0,1,0,11.57,8,0,2,0,0,0,7,12,9,9,2,7,0,5,0,0,0,39,38,8.44,2.714,15.4,2.6,9,6.4,0.71,FALSE,0.875,8.93286111111111
"Clayton Richard",33,"SDP","NL",8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,86,4.22,1.515,10.9,1.1,2.7,6.9,2.56,TRUE,6.159375,4.69270833333333
"Garrett Richards",29,"LAA","AL",0,2,0,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,187,2.43,0.904,5.9,0.3,2.3,8.8,3.86,FALSE,4.53333333333333,2.9840716540404
"Yacksel Rios",24,"PHI","NL",1,0,1,4.8,11,0,5,0,0,0,15,14,8,8,4,8,1,16,0,0,0,67,90,6.09,1.467,8.4,2.4,4.8,9.6,2,FALSE,1.36363636363636,4.57495833333333
"Felipe Rivero",25,"PIT","NL",5,3,0.625,1.7,72,0,39,0,0,20,74.1,47,19,14,4,20,0,87,4,1,2,297,255,2.48,0.901,5.7,0.5,2.4,10.5,4.35,TRUE,1.02916666666667,2.50922916666667
"Tanner Roark",30,"WSN","NL",13,11,0.542,4.59,31,30,0,0,0,0,180.1,175,103,92,23,63,5,164,6,1,3,769,97,4.14,1.32,8.7,1.1,3.1,8.2,2.6,FALSE,5.80967741935484,4.49905649641577
"David Robertson",32,"NYY","AL",9,2,0.818,1.87,60,0,34,0,0,14,67.1,35,14,14,6,22,5,96,3,0,7,260,239,2.57,0.847,4.7,0.8,2.9,12.8,4.36,FALSE,1.11833333333333,2.41585277777778
"Hansel Robles",26,"NYM","NL",7,5,0.583,4.92,46,0,9,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,86,5.13,1.341,7.5,1.6,4.6,9.5,2.07,FALSE,1.22173913043478,4.8505
"Fernando Rodney",40,"ARI","NL",5,4,0.556,4.31,60,0,52,0,0,39,54.1,39,29,26,3,26,3,64,2,0,7,227,111,3.06,1.196,6.5,0.5,4.3,10.6,2.46,FALSE,0.901666666666667,4.13338055555556
"Carlos Rodon",24,"CHW","AL",2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.68,1.37,8.3,1.6,4,9.9,2.45,TRUE,5.75833333333333,4.21569485294118
"Eduardo Rodriguez",24,"BOS","AL",6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3,TRUE,5.484,3.7693362164751
"Francisco Rodriguez",35,"DET","AL",2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,59,7.38,1.658,11,3.2,3.9,8.2,2.09,FALSE,0.896428571428571,7.0382
"Joely Rodriguez",25,"PHI","NL",1,2,0.333,6.33,26,0,4,0,0,0,27,37,26,19,4,15,3,18,4,1,0,134,67,5.86,1.926,12.3,1.3,5,6,1.2,TRUE,1.03846153846154,5.53110208333333
"Ricardo Rodriguez",24,"TEX","AL",0,1,0,6.75,15,0,4,0,0,1,12,17,9,9,3,4,0,9,1,0,0,57,71,6.15,1.75,12.8,2.3,3,6.8,2.25,FALSE,0.8,6.05639583333333
"Richard Rodriguez",27,"BAL","AL",0,0,NA,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1,FALSE,1.04,10.0312979166667
"Chaz Roe",30,"TBR","MLB",0,0,NA,2.79,11,0,2,0,0,0,9.2,6,5,3,1,5,0,10,1,0,1,40,161,4.29,1.138,5.6,0.9,4.7,9.3,2,FALSE,0.836363636363636,3.17567777777778
"Taylor Rogers",26,"MIN","AL",7,3,0.7,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145,4.09,1.311,8.4,1,3.4,7.9,2.33,TRUE,0.8,3.60959027777778
"Sal Romano",23,"CIN","NL",5,8,0.385,4.45,16,16,0,0,0,0,87,91,49,43,9,37,2,73,4,0,5,384,99,4.23,1.471,9.4,0.9,3.8,7.6,1.97,FALSE,5.4375,4.51819113756614
"Enny Romero",26,"WSN","NL",2,4,0.333,3.62,52,0,12,0,0,2,54.2,55,26,22,7,22,2,63,3,2,2,241,123,3.88,1.409,9.1,1.2,3.6,10.4,2.86,TRUE,1.04230769230769,3.84833402777778
"Andrew Romine",31,"DET","AL",0,0,NA,0,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,1,0,0,5,NA,12.15,3,13.5,0,13.5,0,0,FALSE,0.2,2.04860555555556
"Sergio Romo",34,"TBR","MLB",3,1,0.75,3.56,55,0,12,0,0,0,55.2,42,23,22,9,19,2,59,1,1,2,224,119,4.21,1.096,6.8,1.5,3.1,9.5,3.11,FALSE,1.00363636363636,3.65735555555556
"Bruce Rondon",26,"DET","AL",1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.28,1.979,12.1,0.6,5.7,12.6,2.2,FALSE,0.723809523809524,9.00979166666667
"Hector Rondon",29,"CHC","NL",4,1,0.8,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,103,4.11,1.221,7.8,1.6,3.1,10.8,3.45,FALSE,0.936065573770492,4.079875
"Randy Rosario",23,"MIN","AL",0,0,NA,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.29,3,27,3.9,0,7.7,NA,TRUE,1.05,20.6116666666667
"Trevor Rosenthal",27,"STL","NL",3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125,2.17,1.196,7,0.6,3.8,14.3,3.8,FALSE,0.944,3.55956111111111
"Joe Ross",24,"WSN","NL",5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,89,4.98,1.466,10.8,2,2.4,8.3,3.4,FALSE,5.63076923076923,4.76540200617284
"Robbie Ross",28,"BOS","AL",0,0,NA,7,8,0,1,0,0,0,9,12,7,7,0,5,1,9,3,0,2,45,68,3.82,1.889,12,0,5,9,1.8,TRUE,1.125,5.58354166666667
"Tyson Ross",30,"TEX","AL",3,3,0.5,7.71,12,10,0,0,0,0,49,53,46,42,7,37,0,36,6,0,4,238,61,6.17,1.837,9.7,1.3,6.8,6.6,0.97,FALSE,4.08333333333333,6.29903317901235
"Zac Rosscup",29,"COL","NL",0,0,NA,4.7,10,0,2,0,0,0,7.2,9,4,4,2,0,0,10,0,0,0,32,114,3.93,1.174,10.6,2.3,0,11.7,NA,TRUE,0.72,4.575975
"Chris Rowley",26,"TOR","AL",1,2,0.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,69,6.37,1.821,11.6,1.9,4.8,5.3,1.1,FALSE,3.03333333333333,5.490234375
"Drew Rucinski",28,"MIN","AL",0,0,NA,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.5,FALSE,2.05,8.08188888888889
"Carlos Ruiz",38,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,7,64,20.15,4,18,9,18,9,0.5,FALSE,1,7.04904861111111
"Jose Ruiz",22,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,NA,4.15,1,0,0,9,9,1,FALSE,1,1.70557638888889
"Dan Runzler",32,"PIT","NL",0,0,NA,5.4,7,0,0,0,0,0,3.1,5,2,2,2,2,0,3,0,0,0,15,88,10.95,2.1,13.5,5.4,5.4,8.1,1.5,TRUE,0.442857142857143,4.8294375
"Chris Rusin",30,"COL","NL",5,1,0.833,2.65,60,0,7,0,0,2,85,75,31,25,9,19,1,71,3,0,4,340,191,3.63,1.106,7.9,1,2,7.5,3.74,TRUE,1.41666666666667,3.29643333333333
"Kyle Ryan",25,"DET","AL",0,0,NA,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.5,2.824,14.3,0,11.1,1.6,0.14,TRUE,0.65,7.11476666666667
"Hyun-Jin Ryu",30,"LAD","NL",5,9,0.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,111,4.74,1.366,9.1,1.6,3.2,8.2,2.58,TRUE,5.048,3.61129977011494
"Marc Rzepczynski",31,"SEA","AL",2,2,0.5,4.02,63,0,6,0,0,1,31.1,28,16,14,2,20,5,25,1,0,3,136,107,4.4,1.532,8,0.6,5.7,7.2,1.25,TRUE,0.493650793650794,4.01609027777778
"CC Sabathia",36,"NYY","AL",13,5,0.722,3.84,26,26,0,0,0,0,143,135,64,61,21,50,1,114,5,0,5,604,119,4.62,1.294,8.5,1.3,3.1,7.2,2.28,TRUE,5.5,3.65103057795699
"Fernando Salas",32,"LAA","MLB",2,2,0.5,5.31,60,0,11,0,0,0,57.2,67,39,34,7,22,6,55,0,0,4,260,80,3.97,1.543,10.5,1.1,3.4,8.6,2.5,FALSE,0.953333333333333,4.73907916666667
"Danny Salazar",27,"CLE","AL",5,6,0.455,4.28,23,19,3,0,0,0,103,94,51,49,14,44,0,145,3,0,6,439,107,3.47,1.34,8.2,1.2,3.8,12.7,3.3,FALSE,4.47826086956522,3.63971183071659
"Chris Sale",28,"BOS","AL",17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,158,2.45,0.97,6.9,1,1.8,12.9,7.16,TRUE,6.690625,2.95420045045045
"Jeff Samardzija",32,"SFG","NL",9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,95,3.6,1.136,8.8,1.3,1.4,8.9,6.41,FALSE,6.475,4.40271002252252
"Aaron Sanchez",24,"TOR","AL",1,3,0.25,4.25,8,8,0,0,0,0,36,42,24,17,6,20,0,24,1,0,1,167,109,5.74,1.722,10.5,1.5,5,6,1.2,FALSE,4.5,4.25
