"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Pat Neshek",36,"COL","NL",5,3,0.625,1.61,70,0,6,0,0,1,61.2,47,13,11,3,6,0,68,0,0,0,232,283,1.87,0.859,6.9,0.4,0.9,9.9,11.33,FALSE,0.874285714285714,2.64094444444444
"Dovydas Neverauskas",24,"PIT","NL",1,1,0.5,2.74,21,0,11,0,0,0,23,19,7,7,3,7,0,15,1,0,2,92,159,4.59,1.13,7.4,1.2,2.7,5.9,2.14,FALSE,1.0952380952381,3.15940384615385
"Sean Newcomb",24,"ATL","NL",4,8,0.333,4.26,18,18,0,0,0,0,95,96,48,45,10,53,6,101,6,0,3,432,100,4.26,1.568,9.1,0.9,5,9.6,1.91,TRUE,5.27777777777778,4.40487859966121
"Juan Nicasio",30,"STL","NL",5,5,0.5,2.74,73,0,13,0,0,4,69,55,22,21,5,18,2,67,2,0,1,276,159,3.02,1.058,7.2,0.7,2.3,8.7,3.72,FALSE,0.945205479452055,3.15851612903226
"Brett Nicholas",28,"TEX","AL",0,0,NA,36,1,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,0,8,17,3.15,5,45,0,0,0,NA,FALSE,1,25.0960430107527
"Justin Nicolino",25,"MIA","NL",2,3,0.4,5.24,17,8,6,0,0,0,44.2,63,32,26,7,20,5,23,1,0,0,216,79,5.57,1.858,12.7,1.4,4,4.6,1.15,TRUE,2.6,4.71321312379377
"Aaron Nola",24,"PHI","NL",12,10,0.545,3.56,26,26,0,0,0,0,162,149,65,64,17,47,2,175,2,0,1,668,119,3.26,1.21,8.3,0.9,2.6,9.7,3.72,FALSE,6.23076923076923,3.79561529271207
"Ricky Nolasco",34,"LAA","AL",6,14,0.3,5.06,31,31,0,1,1,0,170.2,191,97,96,34,56,3,137,3,0,4,741,83,5.17,1.447,10.1,1.8,3,7.2,2.45,FALSE,5.49032258064516,4.59215053763441
"Bud Norris",32,"LAA","AL",2,6,0.25,4.42,59,2,35,0,0,19,59,54,29,29,8,25,3,70,3,0,6,255,96,3.97,1.339,8.2,1.2,3.8,10.7,2.8,FALSE,1,4.12205017921147
"Daniel Norris",24,"DET","AL",4,8,0.333,5.59,21,17,1,0,0,0,96.2,118,64,60,12,44,3,85,3,0,1,444,81,4.47,1.676,11,1.1,4.1,7.9,1.93,TRUE,4.58095238095238,5.62234013209013
"Ivan Nova",30,"PIT","NL",11,14,0.44,4.14,30,30,0,2,1,0,185,199,95,85,29,35,2,129,7,0,7,774,104,4.48,1.265,9.7,1.4,1.7,6.3,3.69,FALSE,6.16666666666667,4.05282692307692
"Vidal Nuno",29,"BAL","AL",0,1,0,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,42,9.63,2.25,14.1,4.3,6.1,8,1.3,TRUE,1.18333333333333,7.74316418966737
"Darren O'Day",34,"BAL","AL",2,3,0.4,3.47,63,0,15,0,0,2,59.2,39,24,23,8,24,2,75,3,1,0,236,124,3.74,1.056,5.9,1.2,3.6,11.3,3.13,FALSE,0.93968253968254,3.6208542108988
"Eric O'Flaherty",32,"ATL","NL",0,0,NA,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,55,5.83,1.582,9.8,2,4.4,7.4,1.67,TRUE,0.822727272727273,6.67964935064935
"Chris O'Grady",27,"MIA","NL",2,1,0.667,4.91,9,6,1,0,0,0,29.1,29,16,16,4,16,1,28,1,1,0,130,84,4.76,1.534,8.9,1.2,4.9,8.6,1.75,TRUE,3.23333333333333,4.61311827956989
"Scott Oberg",27,"COL","NL",0,1,0,5.14,63,0,11,0,0,0,56,68,35,32,4,21,2,55,2,0,3,254,98,3.35,1.589,10.9,0.6,3.4,8.8,2.62,FALSE,0.888888888888889,4.83789173789174
"Jake Odorizzi",27,"TBR","AL",10,8,0.556,4.26,27,27,0,0,0,0,139.1,115,80,66,30,60,1,123,2,0,1,591,98,5.52,1.256,7.4,1.9,3.9,7.9,2.05,FALSE,5.15185185185185,4.08007340633903
"Seung-hwan Oh",34,"STL","NL",1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.43,1.399,10.3,1.5,2.3,8.2,3.6,FALSE,0.953225806451613,4.03203584229391
"Steven Okert",25,"SFG","NL",1,1,0.5,5.81,42,0,3,0,0,0,26.1,24,18,17,3,11,2,21,3,0,0,116,73,4.63,1.329,8.2,1,3.8,7.2,1.91,TRUE,0.621428571428571,5.33027777777778
"Tyler Olson",27,"CLE","AL",1,0,1,0,27,0,4,0,0,1,17.2,12,0,0,0,5,0,17,1,0,0,69,NA,2.25,0.962,6.1,0,2.5,8.7,3.4,TRUE,0.637037037037037,0.946868945868946
"Josh Osich",28,"SFG","NL",3,2,0.6,6.31,51,0,11,0,0,0,41.1,45,31,29,6,27,1,40,1,0,5,192,67,5.14,1.742,9.8,1.3,5.9,8.7,1.48,TRUE,0.805882352941176,5.66254273504273
"Roberto Osuna",22,"TOR","AL",3,4,0.429,3.48,64,0,56,0,0,37,62,46,26,24,3,9,0,82,3,0,4,243,133,1.72,0.887,6.7,0.4,1.3,11.9,9.11,FALSE,0.96875,3.79480056980057
"Dan Otero",32,"CLE","AL",3,0,1,2.9,51,0,13,0,0,0,59,63,23,19,6,9,4,38,0,0,0,239,158,3.64,1.22,9.6,0.9,1.4,5.8,4.22,FALSE,1.15686274509804,2.87999572649573
"Adam Ottavino",31,"COL","NL",2,3,0.4,5.26,61,0,11,0,0,0,51.1,48,30,30,8,38,2,60,4,0,7,236,96,5.3,1.675,8.4,1.4,6.7,10.5,1.58,FALSE,0.837704918032787,4.9125754985755
"Dillon Overton",25,"SDP","MLB",0,1,0,6.65,10,2,4,0,0,0,23,30,19,17,6,4,2,11,1,0,3,103,65,6.24,1.478,11.7,2.3,1.6,4.3,2.75,TRUE,2.3,5.57087332112332
"Emilio Pagan",26,"SEA","AL",1,3,0.25,3.45,31,0,9,0,0,0,47,37,20,18,7,7,0,52,1,0,1,184,124,3.39,0.936,7.1,1.3,1.3,10,7.43,FALSE,1.51612903225806,3.67679487179487
"Eduardo Paredes",22,"LAA","AL",0,1,0,4.71,16,0,6,0,0,1,21,20,11,11,2,6,1,16,2,0,0,87,91,4.01,1.238,8.6,0.9,2.6,6.9,2.67,FALSE,1.3125,4.37907885304659
"Edward Paredes",30,"LAD","NL",1,0,1,3.68,9,0,1,0,0,0,7.1,7,3,3,1,0,0,9,0,0,0,27,119,2.47,0.955,8.6,1.2,0,11,NA,TRUE,0.788888888888889,3.58487891737892
"Blake Parker",32,"LAA","AL",3,2,0.6,2.31,69,0,15,0,0,7,66.1,38,18,17,6,16,0,84,1,0,4,249,183,2.57,0.814,5.2,0.8,2.2,11.4,5.25,FALSE,0.957971014492754,2.91344444444444
"David Paulino",23,"HOU","AL",2,0,1,6.52,6,6,0,0,0,0,29,36,21,21,8,7,0,34,0,0,5,128,61,5.12,1.483,11.2,2.5,2.2,10.6,4.86,FALSE,4.83333333333333,5.63673835125448
"James Paxton",28,"SEA","AL",12,5,0.706,3.03,22,22,0,0,0,0,124.2,104,44,42,7,37,1,142,3,1,15,509,140,2.57,1.131,7.5,0.5,2.7,10.3,3.84,TRUE,5.64545454545455,3.40611585944919
"James Pazos",26,"SEA","AL",4,5,0.444,3.54,57,0,7,0,0,0,53.1,49,28,21,6,23,0,64,5,1,4,236,121,3.79,1.35,8.3,1,3.9,10.8,2.78,TRUE,0.931578947368421,3.73160256410256
"Brad Peacock",29,"HOU","AL",12,2,0.857,2.98,33,20,7,0,0,0,127,96,44,42,9,56,0,159,3,1,6,525,133,2.96,1.197,6.8,0.6,4,11.3,2.84,FALSE,3.84848484848485,3.75248919300532
"Mike Pelfrey",33,"CHW","AL",3,11,0.214,5.52,32,20,4,0,0,0,115.2,120,76,71,24,55,4,77,10,0,1,518,78,6.2,1.513,9.3,1.9,4.3,6,1.4,FALSE,3.6,4.91503827956989
"Felix Pena",27,"CHC","NL",1,0,1,5.59,22,0,15,0,0,0,29,31,19,18,6,15,1,32,1,0,3,132,79,5.29,1.586,9.6,1.9,4.7,9.9,2.13,FALSE,1.31818181818182,4.94753405017921
"Wandy Peralta",25,"CIN","NL",3,4,0.429,3.79,66,0,10,0,0,0,61.2,52,27,26,8,21,1,53,1,0,3,251,116,4.19,1.184,7.6,1.2,3.1,7.7,2.52,TRUE,0.927272727272727,4.15510256410256
"Wily Peralta",28,"MIL","NL",5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.33,1.831,11.5,1.6,5,8.2,1.63,FALSE,3.00526315789474,5.61651561472715
"Luis Perdomo",24,"SDP","NL",8,11,0.421,4.65,28,28,0,0,0,0,156.2,175,93,81,17,64,3,114,8,2,10,688,89,4.49,1.526,10.1,1,3.7,6.5,1.78,FALSE,5.57857142857143,4.56257944832945
"Hernan Perez",26,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,NA,6.15,2,9,0,9,0,0,FALSE,1,1.50413532763533
"Martin Perez",26,"TEX","AL",12,12,0.5,4.83,31,31,0,0,0,0,179,216,105,96,22,61,3,113,6,0,4,787,97,4.61,1.547,10.9,1.1,3.1,5.7,1.85,TRUE,5.7741935483871,4.76574910394265
"Oliver Perez",35,"WSN","NL",0,0,NA,3.98,47,0,8,0,0,1,31.2,29,14,14,4,10,2,38,3,1,1,133,111,3.63,1.232,8.2,1.1,2.8,10.8,3.8,TRUE,0.663829787234043,4.1119935483871
"Glen Perkins",34,"MIN","AL",0,0,NA,10.13,7,0,2,0,0,0,5.1,8,6,6,0,5,0,2,3,0,0,33,46,6.9,2.438,13.5,0,8.4,3.4,0.4,TRUE,0.728571428571429,7.95690384615385
"Dillon Peters",24,"MIA","NL",0,2,0,6.31,5,5,0,0,0,0,25.2,30,18,18,3,15,1,23,2,0,3,117,66,4.87,1.753,10.5,1.1,5.3,8.1,1.53,TRUE,5.04,5.47282795698925
"Yusmeiro Petit",32,"LAA","AL",5,2,0.714,2.64,58,1,10,0,0,4,88.2,66,30,26,8,17,4,98,1,0,0,342,160,2.72,0.936,6.7,0.8,1.7,9.9,5.76,FALSE,1.52068965517241,3.20478465785029
"Jake Petricka",29,"CHW","AL",1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.98,1.753,13.7,2.1,2.1,9.1,4.33,FALSE,0.933333333333333,6.04236129032258
"David Phelps",30,"SEA","MLB",4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,123,3.55,1.383,8.2,0.8,4.2,10,2.38,FALSE,1.02222222222222,3.64634615384615
"Tyler Pill",27,"NYM","NL",0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,81,5.11,1.455,9,1.2,4.1,6.5,1.6,FALSE,3.14285714285714,5.04810035842294
"Michael Pineda",28,"NYY","AL",8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,104,4.66,1.287,9.6,1.9,2,8.6,4.38,FALSE,5.65294117647059,4.02227419354839
"Ricardo Pinto",23,"PHI","NL",1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,54,6.36,1.888,11.8,2.1,5.2,7.6,1.47,FALSE,1.168,6.54707407407407
"Nick Pivetta",24,"PHI","NL",7,10,0.412,6.26,25,25,0,0,0,0,128,142,91,89,25,52,0,133,3,2,10,561,67,4.9,1.516,10,1.8,3.7,9.4,2.56,FALSE,5.12,5.43365432098765
"Kevin Plawecki",26,"NYM","NL",0,0,NA,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,40,16.15,1.667,15,9,0,0,NA,FALSE,1.5,9.20260931899642
"Drew Pomeranz",28,"BOS","AL",16,5,0.762,3.15,30,30,0,0,0,0,165.2,156,63,58,18,66,0,171,4,0,6,706,143,3.77,1.34,8.5,1,3.6,9.3,2.59,TRUE,5.50666666666667,3.1001300563236
"Rick Porcello",28,"BOS","AL",10,17,0.37,4.55,32,32,0,2,0,0,197.2,229,120,100,36,46,1,173,6,0,5,860,99,4.56,1.391,10.4,1.6,2.1,7.9,3.76,FALSE,6.1625,4.05911944202267
"Brooks Pounders",26,"LAA","AL",1,0,1,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.6,2.129,14.8,3.5,4.4,10.5,2.4,FALSE,0.918181818181818,7.88438781362007
"Max Povse",23,"SEA","AL",0,0,NA,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,63,6.43,2.727,22.1,2.5,2.5,4.9,2,FALSE,1.06666666666667,6.05788461538461
"Ryan Pressly",28,"MIN","AL",2,3,0.4,4.68,54,0,10,0,0,0,59.2,50,32,31,9,17,5,60,3,0,5,243,95,4.11,1.123,7.5,1.4,2.6,9.1,3.53,FALSE,1.0962962962963,4.59568233618234
"David Price",31,"BOS","AL",6,3,0.667,3.57,13,11,1,0,0,0,70.2,65,30,28,8,23,0,69,4,0,2,303,127,3.82,1.245,8.3,1,2.9,8.8,3,TRUE,5.4,3.35749103942652
"Austin Pruitt",27,"TBR","AL",7,5,0.583,5.16,29,8,6,0,0,1,82,101,53,47,11,20,2,66,5,0,3,364,81,4.2,1.476,11.1,1.2,2.2,7.2,3.3,FALSE,2.82758620689655,4.40987676362345
"Zach Putnam",29,"CHW","AL",0,0,NA,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.42,0.346,2.1,0,1,9.3,9,FALSE,1.17142857142857,2.31143225806452
"Kevin Quackenbush",28,"SDP","NL",0,2,0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,53,5.81,1.823,10.9,1.7,5.5,7.9,1.44,FALSE,1.305,6.55382905982906
"Chad Qualls",38,"COL","NL",1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95,5.07,1.32,9.2,1.6,2.7,5.9,2.2,FALSE,0.852631578947368,4.99970655270655
"Jose Quintana",28,"CHC","MLB",11,11,0.5,4.06,31,31,0,1,1,0,184,164,88,83,23,61,4,202,10,1,8,771,107,3.74,1.223,8,1.1,3,9.9,3.31,TRUE,5.93548387096774,4.0012311827957
"Carlos Ramirez",26,"TOR","AL",0,0,NA,3,9,0,1,0,0,0,12,4,4,4,2,3,0,10,1,0,0,42,157,4.65,0.583,3,1.5,2.3,7.5,3.33,FALSE,1.33333333333333,3.51103988603989
"Erasmo Ramirez",27,"SEA","AL",5,6,0.455,4.35,36,18,4,0,0,1,126.1,115,65,61,22,29,2,107,2,0,1,515,97,4.46,1.14,8.2,1.6,2.1,7.6,3.69,FALSE,3.50277777777778,4.1698320327016
"J.C. Ramirez",28,"LAA","AL",11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,101,4.7,1.344,9.1,1.3,3,6.4,2.14,FALSE,5.44814814814815,4.0358180007965
"Jose Ramirez",27,"ATL","NL",2,3,0.4,3.08,67,0,7,0,0,0,61.1,44,25,21,8,28,1,56,5,0,1,254,139,4.64,1.174,6.5,1.2,4.1,8.2,2,FALSE,0.911940298507463,3.638
"Neil Ramirez",28,"NYM","NL",0,1,0,7.18,29,0,9,0,0,0,31.1,35,30,25,6,21,0,44,1,0,3,153,60,4.94,1.787,10.1,1.7,6,12.6,2.1,FALSE,1.07241379310345,6.2449605734767
"Noe Ramirez",27,"LAA","AL",0,0,NA,2.31,10,0,1,0,0,0,11.2,6,3,3,2,3,0,12,0,0,0,43,198,4.1,0.771,4.6,1.5,2.3,9.3,4,FALSE,1.12,2.91344444444444
"AJ Ramos",30,"NYM","NL",2,4,0.333,4.06,60,0,55,0,0,27,57.2,49,27,26,7,34,1,70,2,0,7,255,103,4.18,1.439,7.6,1.1,5.3,10.9,2.06,FALSE,0.953333333333333,4.33046594982079
"Edubray Ramos",24,"PHI","NL",2,7,0.222,4.53,55,0,17,0,0,0,53.2,55,29,27,4,28,3,70,0,1,5,242,94,3.08,1.547,9.2,0.7,4.7,11.7,2.5,FALSE,0.967272727272727,4.44396296296296
"Josh Ravin",29,"LAD","NL",0,1,0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,66,5.79,1.26,6.5,2.2,4.9,10.3,2.11,FALSE,1.15714285714286,5.31952279202279
"Robbie Ray",25,"ARI","NL",14,5,0.737,2.95,26,26,0,1,1,0,155.1,112,54,51,21,69,3,212,5,0,8,639,162,3.61,1.165,6.5,1.2,4,12.3,3.07,TRUE,5.96538461538462,3.26332051282051
"Addison Reed",28,"BOS","MLB",2,3,0.4,2.88,73,0,31,0,0,19,72,63,23,23,10,12,2,75,1,0,2,289,152,3.42,1.042,7.9,1.3,1.5,9.4,6.25,FALSE,0.986301369863014,2.9298982078853
"Cody Reed",24,"CIN","NL",1,1,0.5,5.4,11,1,2,0,0,1,16.2,11,11,10,3,19,3,16,0,0,2,76,83,6.99,1.8,5.9,1.6,10.3,8.6,0.84,TRUE,1.47272727272727,5.03805931105931
"Zac Reininger",24,"DET","AL",0,0,NA,7.45,10,0,3,0,0,0,9.2,15,8,8,3,3,0,5,0,0,2,47,63,7.08,1.862,14,2.8,2.8,4.7,1.67,FALSE,0.92,6.79953133903134
"Jacob Rhame",24,"NYM","NL",0,1,0,14.4,6,0,0,0,0,0,5,11,8,8,2,5,0,4,0,0,0,30,32,9.75,3.2,19.8,3.6,9,7.2,0.8,FALSE,0.833333333333333,10.6752974910394
"Clayton Richard",33,"SDP","NL",8,14,0.364,4.63,31,31,0,2,1,0,192.1,232,106,99,23,56,6,144,8,1,7,831,89,4.21,1.497,10.9,1.1,2.6,6.7,2.57,TRUE,6.19677419354839,4.56260131766382
"Garrett Richards",29,"LAA","AL",0,2,0,1.5,5,5,0,0,0,0,24,14,5,4,1,4,0,24,0,0,1,90,284,2.19,0.75,5.3,0.4,1.5,9,6,FALSE,4.8,2.51006308243728
"Yacksel Rios",24,"PHI","NL",0,0,NA,5.02,10,0,5,0,0,0,14.1,13,8,8,4,6,0,14,0,0,0,62,86,6.08,1.326,8.2,2.5,3.8,8.8,2.33,FALSE,1.41,4.75066666666667
"Felipe Rivero",25,"PIT","NL",5,3,0.625,1.72,71,0,38,0,0,19,73.1,46,19,14,4,20,0,86,4,1,2,293,251,2.5,0.9,5.6,0.5,2.5,10.6,4.3,TRUE,1.02957746478873,2.51798076923077
"Tanner Roark",30,"WSN","NL",13,10,0.565,4.41,30,29,0,0,0,0,175.2,168,97,86,23,58,5,161,5,1,3,745,100,4.1,1.287,8.6,1.2,3,8.2,2.78,FALSE,5.84,4.40306358844613
"David Robertson",32,"NYY","AL",9,2,0.818,1.96,57,0,34,0,0,14,64.1,35,14,14,6,20,5,91,3,0,7,250,228,2.61,0.855,4.9,0.8,2.8,12.7,4.55,FALSE,1.12456140350877,2.49264516129032
"Hansel Robles",26,"NYM","NL",7,5,0.583,4.92,44,0,9,0,0,0,53,44,29,29,8,28,2,59,5,0,2,232,87,4.76,1.358,7.5,1.4,4.8,10,2.11,FALSE,1.20454545454545,4.85817921146953
"Fernando Rodney",40,"ARI","NL",5,4,0.556,4.33,59,0,51,0,0,39,54,38,29,26,3,26,3,63,2,0,7,225,111,3.1,1.185,6.3,0.5,4.3,10.5,2.42,FALSE,0.915254237288136,4.17903846153846
"Carlos Rodon",24,"CHW","AL",2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.68,1.37,8.3,1.6,4,9.9,2.45,TRUE,5.75833333333333,4.25207632300232
"Eduardo Rodriguez",24,"BOS","AL",6,6,0.5,3.91,24,23,1,0,0,0,135.2,120,61,59,18,48,1,148,5,1,1,569,115,3.87,1.238,8,1.2,3.2,9.8,3.08,TRUE,5.63333333333333,3.57988048301758
"Francisco Rodriguez",35,"DET","AL",2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11,3.2,3.9,8.2,2.09,FALSE,0.896428571428571,7.03507692307692
"Joely Rodriguez",25,"PHI","NL",1,2,0.333,6.33,26,0,4,0,0,0,27,37,26,19,4,15,3,18,4,1,0,134,67,5.86,1.926,12.3,1.3,5,6,1.2,TRUE,1.03846153846154,5.57062962962963
"Ricardo Rodriguez",24,"TEX","AL",0,1,0,7.36,14,0,3,0,0,1,11,16,9,9,3,4,0,9,1,0,0,53,65,6.43,1.818,13.1,2.5,3.3,7.4,2.25,FALSE,0.785714285714286,6.41742508960573
"Richard Rodriguez",27,"BAL","AL",0,0,NA,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1,FALSE,1.04,10.0293878273178
"Chaz Roe",30,"TBR","MLB",0,0,NA,2.7,9,0,1,0,0,0,6.2,5,4,2,0,4,0,7,1,0,0,30,172,3.3,1.35,6.8,0,5.4,9.5,1.75,FALSE,0.688888888888889,3.1170698005698
"Taylor Rogers",26,"MIN","AL",6,3,0.667,3.17,66,0,7,0,0,0,54,51,20,19,6,20,5,45,3,0,1,230,140,4.21,1.315,8.5,1,3.3,7.5,2.25,TRUE,0.818181818181818,3.66440811965812
"Sal Romano",23,"CIN","NL",5,7,0.417,4.43,15,15,0,0,0,0,81.1,84,45,40,9,35,2,66,3,0,5,358,99,4.37,1.463,9.3,1,3.9,7.3,1.89,FALSE,5.40666666666667,4.52300256410256
"Enny Romero",26,"WSN","NL",2,4,0.333,3.59,50,0,11,0,0,2,52.2,53,24,21,7,21,2,61,3,2,1,231,123,3.93,1.405,9.1,1.2,3.6,10.4,2.9,TRUE,1.044,3.84754838709677
"Andrew Romine",31,"DET","AL",0,0,NA,0,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,1,0,0,5,NA,12.15,3,13.5,0,13.5,0,0,FALSE,0.2,2.05678917378917
"Sergio Romo",34,"TBR","MLB",3,1,0.75,3.69,53,0,12,0,0,0,53.2,41,23,22,9,18,2,57,1,1,2,217,114,4.27,1.099,6.9,1.5,3,9.6,3.17,FALSE,1.00377358490566,3.74167236467236
"Bruce Rondon",26,"DET","AL",1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.28,1.979,12.1,0.6,5.7,12.6,2.2,FALSE,0.723809523809524,9.00220085470085
"Hector Rondon",29,"CHC","NL",4,1,0.8,4.42,58,0,14,0,0,0,55,49,30,27,10,20,0,67,1,0,3,229,99,4.23,1.255,8,1.6,3.3,11,3.35,FALSE,0.948275862068966,4.21970179211469
"Randy Rosario",23,"MIN","AL",0,0,NA,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.3,3,27,3.9,0,7.7,NA,TRUE,1.05,20.7418803418803
"Trevor Rosenthal",27,"STL","NL",3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125,2.17,1.196,7,0.6,3.8,14.3,3.8,FALSE,0.944,3.58243010752688
"Joe Ross",24,"WSN","NL",5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,88,4.99,1.466,10.8,2,2.4,8.3,3.4,FALSE,5.63076923076923,4.78692592592593
"Robbie Ross",28,"BOS","AL",0,0,NA,7,8,0,1,0,0,0,9,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12,0,5,9,1.8,TRUE,1.125,5.58146523297491
"Tyson Ross",30,"TEX","AL",3,3,0.5,7.71,12,10,0,0,0,0,49,53,46,42,7,37,0,36,6,0,4,238,61,6.17,1.837,9.7,1.3,6.8,6.6,0.97,FALSE,4.08333333333333,6.24078566308244
"Zac Rosscup",29,"COL","NL",0,0,NA,4.7,10,0,2,0,0,0,7.2,9,4,4,2,0,0,10,0,0,0,32,114,3.94,1.174,10.6,2.3,0,11.7,NA,TRUE,0.72,4.56405128205128
"Chris Rowley",26,"TOR","AL",1,2,0.333,7.13,5,3,1,0,0,0,17.2,23,14,14,4,10,0,11,0,1,1,85,66,6.55,1.868,11.7,2,5.1,5.6,1.1,FALSE,3.44,5.72690256410256
"Drew Rucinski",28,"MIN","AL",0,0,NA,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.5,FALSE,2.05,8.11108831908832
"Carlos Ruiz",38,"SEA","AL",0,0,NA,9,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,7,64,20.15,4,18,9,18,9,0.5,FALSE,1,7.05660256410257
"Jose Ruiz",22,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,NA,4.15,1,0,0,9,9,1,FALSE,1,1.67827777777778
"Dan Runzler",32,"PIT","NL",0,0,NA,0,6,0,0,0,0,0,2.2,3,0,0,0,2,0,3,0,0,0,11,NA,3.15,1.875,10.1,0,6.8,10.1,1.5,TRUE,0.366666666666667,1.43636538461538
"Chris Rusin",30,"COL","NL",5,1,0.833,2.7,58,0,7,0,0,2,83.1,75,31,25,9,19,1,70,3,0,4,335,187,3.67,1.128,8.1,1,2.1,7.6,3.68,TRUE,1.43275862068965,3.31932193732194
"Kyle Ryan",25,"DET","AL",0,0,NA,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0,11.1,1.6,0.14,TRUE,0.65,7.11147008547009
"Hyun-Jin Ryu",30,"LAD","NL",5,8,0.385,3.47,24,23,1,0,0,1,124.2,122,53,48,19,44,3,115,4,1,4,528,121,4.44,1.332,8.8,1.4,3.2,8.3,2.61,TRUE,5.175,3.45331796906797
"Marc Rzepczynski",31,"SEA","AL",2,1,0.667,3.77,61,0,6,0,0,1,31,27,15,13,2,20,5,24,1,0,3,134,114,4.48,1.516,7.8,0.6,5.8,7,1.2,TRUE,0.508196721311475,3.87166666666667
"CC Sabathia",36,"NYY","AL",12,5,0.706,3.81,25,25,0,0,0,0,137,129,61,58,19,49,1,110,4,0,5,580,120,4.51,1.299,8.5,1.2,3.2,7.2,2.24,TRUE,5.48,3.65109438470729
"Fernando Salas",32,"LAA","MLB",2,2,0.5,5.5,58,0,10,0,0,0,55.2,66,39,34,7,22,6,52,0,0,4,253,78,4.11,1.581,10.7,1.1,3.6,8.4,2.36,FALSE,0.951724137931034,4.86151684587814
"Danny Salazar",27,"CLE","AL",5,6,0.455,4.48,22,18,3,0,0,0,98.1,93,51,49,14,43,0,136,3,0,6,423,102,3.64,1.383,8.5,1.3,3.9,12.4,3.16,FALSE,4.45909090909091,3.71356090447395
"Chris Sale",28,"BOS","AL",17,7,0.708,2.75,31,31,0,1,0,0,209.1,157,68,64,20,41,0,300,7,0,3,826,164,2.22,0.946,6.8,0.9,1.8,12.9,7.32,TRUE,6.74516129032258,2.82161559139785
"Jeff Samardzija",32,"SFG","NL",9,15,0.375,4.51,31,31,0,1,1,0,201.2,201,106,101,29,31,1,201,6,0,1,826,94,3.58,1.15,9,1.3,1.4,9,6.48,FALSE,6.49032258064516,4.47272685185185
"Aaron Sanchez",24,"TOR","AL",1,3,0.25,4.25,8,8,0,0,0,0,36,42,24,17,6,20,0,24,1,0,1,167,109,5.74,1.722,10.5,1.5,5,6,1.2,FALSE,4.5,4.25
