"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"DET","BAL","Justin Verlander","Kevin Gausman","Night","Grass",105,-125,"DET",-3,FALSE,22,"AL",107,50,57,0.467,3,4.9,5.1,-0.2,0,-0.2,"51-56",-1,"4-6","27-25","23-32","1-4","12-16","33-44","17-13","25-35","25-22","5-5","11-9","16-14",25.5,"24-15","26-42","50-54","0-3","51-56",-0.009,0.262,0.615,0.148,0.382,-0.085,0.4,-0.067,0.519,0.052,0.418,-0.049,0.2,-0.267,0.429,-0.038,0.429,-0.038,0.567,0.0999999999999999,0.417,-0.05,0.532,0.065,0.5,0.033,0.55,0.083,0.533,0.066,0.481,0.014,0,-0.467,16,"AL",108,53,55,0.491,-1,4.7,5.2,-0.6,0.1,-0.4,"48-60",5,"8-10","33-22","20-33","9-2","13-11","34-38","19-17","25-38","28-17","6-4","11-9","14-16",23,"15-18","38-37","45-50","8-5","48-60",0.046,0.222,0.455,-0.036,0.507,0.016,0.444,-0.047,0.6,0.109,0.377,-0.114,0.818,0.327,0.542,0.051,0.472,-0.019,0.528,0.037,0.397,-0.094,0.622,0.131,0.6,0.109,0.55,0.0590000000000001,0.467,-0.024,0.474,-0.017,0.615,0.124,106,13,19,5.16,327.2,188,201,146,293,0.259,3.05794392523364,108,21,12,3.92,392.2,171,189,137,345,0.257,3.63148148148148,34,6,7,0.462,4.29,22,22,0,0,0,0,130,127,65,62,15,60,3,126,2,0,4,571,102,4.14,1.438,8.8,1,4.2,8.7,2.1,FALSE,5.90909090909091,4.58819776162455,26,8,7,0.533,5.37,23,23,0,0,0,0,120.2,151,74,72,19,52,0,112,3,1,4,548,81,4.71,1.682,11.3,1.4,3.9,8.4,2.15,FALSE,5.22608695652174,4.76607840975896
"MIL","TBR","Brandon Woodruff","Jacob Faria","Night","Turf",145,-155,"MIL",-2,FALSE,11,"NL",110,57,53,0.518,1,4.7,4.5,0.2,-0.1,0.1,"57-53",0,"9-4","31-27","26-26","3-9","15-15","44-43","13-10","15-20","42-33","4-6","8-12","16-14",20,"20-23","37-30","55-53","2-0","58-52",0,0.273,0.465,-0.053,0.552,0.034,0.692,0.174,0.534,0.016,0.5,-0.018,0.25,-0.268,0.5,-0.018,0.506,-0.012,0.565,0.0469999999999999,0.429,-0.089,0.56,0.042,0.4,-0.118,0.4,-0.118,0.533,0.015,0.509,-0.00900000000000001,1,0.482,12,"AL",110,57,53,0.518,3,4.6,4.5,0.1,0,0.1,"56-54",1,"7-5","29-23","28-30","7-5","14-16","42-34","15-19","19-24","38-29","6-4","10-10","16-14",20,"21-23","36-30","26-27","31-26","56-54",0.009,0.273,0.477,-0.041,0.545,0.027,0.583,0.0649999999999999,0.558,0.04,0.483,-0.035,0.583,0.0649999999999999,0.467,-0.051,0.553,0.035,0.441,-0.077,0.442,-0.076,0.567,0.0489999999999999,0.6,0.082,0.5,-0.018,0.533,0.015,0.491,-0.027,0.544,0.026,109,17,27,4.3,383,183,201,188,394,0.252,3.48181818181818,110,20,25,4.27,351.2,167,180,143,305,0.244,3.19272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,1,0.833,2.93,10,10,0,0,0,0,61.1,49,21,20,6,22,0,58,4,0,6,252,142,3.8,1.158,7.2,0.9,3.2,8.5,2.64,FALSE,6.11,3.37531313131313
"NYY","CLE","Jaime Garcia","Trevor Bauer","Night","Grass",135,-155,"CLE",5,TRUE,9,"AL",107,57,50,0.533,-3,5.2,4.2,1,-0.1,1,"64-43",-7,"11-5","32-20","25-30","5-4","11-20","43-36","14-14","27-19","30-31","6-4","12-8","15-15",18.5,"19-20","38-30","53-44","4-6","65-42",-0.065,0.29,0.487,-0.046,0.559,0.026,0.688,0.155,0.615,0.082,0.455,-0.078,0.556,0.023,0.355,-0.178,0.544,0.011,0.5,-0.033,0.587,0.0539999999999999,0.492,-0.041,0.6,0.0669999999999999,0.6,0.0669999999999999,0.5,-0.033,0.546,0.013,0.4,-0.133,7,"AL",106,58,48,0.547,1,4.9,4,0.9,-0.2,0.7,"63-43",-5,"5-13","29-24","29-24","3-1","12-11","38-28","20-20","14-18","44-30","7-3","11-9","18-12",17,"23-14","35-34","57-46","1-2","64-42",-0.047,0.217,0.622,0.075,0.507,-0.04,0.278,-0.269,0.547,0,0.547,0,0.75,0.203,0.522,-0.025,0.576,0.0289999999999999,0.5,-0.047,0.438,-0.109,0.595,0.0479999999999999,0.7,0.153,0.55,0.003,0.6,0.0529999999999999,0.553,0.00600000000000001,0.333,-0.214,106,17,18,3.3,355,130,143,149,418,0.21,3.31775700934579,102,14,15,2.9,329,106,124,108,359,0.226,3.10377358490566,30,5,7,0.417,4.29,19,19,0,0,0,0,119.2,116,61,57,12,44,4,92,1,3,5,503,101,4.04,1.337,8.7,0.9,3.3,6.9,2.09,TRUE,6.27368421052632,4.45340225366876,26,9,8,0.529,5.25,20,20,0,0,0,0,106.1,113,64,62,14,42,0,117,2,1,0,462,89,3.9,1.458,9.6,1.2,3.6,9.9,2.79,FALSE,5.305,4.31606960167715
"CHW","BOS","Carlos Rodon","Eduardo Rodriguez","Night","Grass",177,-210,"BOS",1,TRUE,28,"AL",106,41,65,0.387,-3,4.3,5.1,-0.7,0,-0.7,"45-61",-4,"4-11","21-29","20-36","3-4","11-15","28-48","13-17","20-35","21-30","2-8","3-17","8-22",34,"18-23","23-42","38-62","3-3","45-61",-0.038,0.245,0.439,0.052,0.354,-0.033,0.267,-0.12,0.42,0.033,0.357,-0.03,0.429,0.042,0.423,0.036,0.368,-0.019,0.433,0.046,0.364,-0.023,0.412,0.025,0.2,-0.187,0.15,-0.237,0.267,-0.12,0.38,-0.00700000000000001,0.5,0.113,6,"AL",109,60,49,0.55,3,4.8,4.1,0.6,-0.1,0.6,"62-47",-2,"11-4","33-20","27-29","9-3","14-12","49-37","11-12","20-23","40-26","5-5","10-10","16-14",16.5,"19-17","41-32","54-45","6-4","62-47",-0.018,0.239,0.528,-0.022,0.562,0.012,0.733,0.183,0.623,0.073,0.482,-0.0680000000000001,0.75,0.2,0.538,-0.012,0.57,0.0199999999999999,0.478,-0.0720000000000001,0.465,-0.085,0.606,0.0559999999999999,0.5,-0.05,0.5,-0.05,0.533,-0.017,0.545,-0.005,0.6,0.0499999999999999,106,19,14,3.95,367,161,173,156,373,0.24,3.4622641509434,105,19,12,3.03,339,114,121,113,348,0.227,3.11009174311927,24,1,4,0.2,5.23,6,6,0,0,0,0,31,31,21,18,7,20,0,40,0,0,2,141,83,5.44,1.645,9,2,5.8,11.6,2,TRUE,5.16666666666667,4.70880312559558,24,4,3,0.571,4.16,14,13,1,0,0,0,75.2,68,36,35,12,30,1,84,3,0,1,320,110,4.3,1.295,8.1,1.4,3.6,10,2.8,TRUE,5.37142857142857,3.72249547756581
"LAD","NYM","Yu Darvish","Jacob deGrom","Night","Grass",-125,105,"LAD",-6,FALSE,1,"NL",108,76,32,0.704,1,5.1,3.3,1.7,-0.1,1.6,"74-34",2,"12-3","47-13","29-19","7-2","19-10","50-22","26-10","25-15","51-17","9-1","17-3","25-5",0,"23-8","53-24","76-32","0-0","75-33",0.019,0.269,0.742,0.038,0.688,-0.016,0.8,0.0960000000000001,0.783,0.0790000000000001,0.604,-0.1,0.778,0.0740000000000001,0.655,-0.0489999999999999,0.694,-0.01,0.722,0.018,0.625,-0.079,0.75,0.046,0.9,0.196,0.85,0.146,0.833,0.129,0.704,0,NA,NA,23,"NL",106,49,57,0.462,-1,4.8,5.2,-0.4,-0.1,-0.5,"49-57",0,"6-5","25-28","24-29","2-5","15-16","37-46","12-11","11-27","38-30","4-6","10-10","15-15",26,"10-21","39-36","49-57","0-0","48-58",0,0.292,0.323,-0.139,0.52,0.058,0.545,0.083,0.472,0.00999999999999995,0.453,-0.00900000000000001,0.286,-0.176,0.484,0.022,0.446,-0.016,0.522,0.06,0.289,-0.173,0.559,0.097,0.4,-0.062,0.5,0.038,0.5,0.038,0.462,0,NA,NA,107,22,9,2.96,361.2,119,122,107,404,0.214,3.34444444444444,105,16,19,4.69,364.2,190,199,166,392,0.268,3.43584905660377,30,6,9,0.4,4.01,22,22,0,0,0,0,137,115,63,61,20,45,0,148,5,1,9,564,115,3.98,1.168,7.6,1.3,3,9.7,3.29,FALSE,6.22727272727273,4.14272633744856,29,12,4,0.75,3.29,21,21,0,1,0,0,139.2,118,54,51,19,43,4,162,2,0,6,568,129,3.56,1.153,7.6,1.2,2.8,10.4,3.77,FALSE,6.62857142857143,3.6907305273343
"MIA","ATL","Adam Conley","R.A. Dickey","Night","Grass",-110,-110,"ATL",2,TRUE,19,"NL",106,51,55,0.481,2,4.8,4.9,-0.1,0,-0.1,"52-54",-1,"9-11","27-28","24-27","4-2","11-13","42-42","9-13","15-25","36-30","7-3","11-9","16-14",24,"16-18","35-37","50-54","1-1","52-54",-0.009,0.226,0.471,-0.01,0.486,0.005,0.45,-0.031,0.491,0.01,0.471,-0.01,0.667,0.186,0.458,-0.023,0.5,0.019,0.409,-0.072,0.375,-0.106,0.545,0.0640000000000001,0.7,0.219,0.55,0.0690000000000001,0.533,0.052,0.481,0,0.5,0.019,24,"NL",107,49,58,0.458,-1,4.6,5.1,-0.6,0,-0.6,"48-59",1,"7-7","24-27","25-31","5-8","13-17","41-48","8-10","17-22","32-36","2-8","7-13","12-18",26.5,"14-21","35-37","47-58","2-0","47-60",0.009,0.28,0.4,-0.058,0.486,0.028,0.5,0.042,0.471,0.013,0.446,-0.012,0.385,-0.073,0.433,-0.025,0.461,0.003,0.444,-0.014,0.436,-0.022,0.471,0.013,0.2,-0.258,0.35,-0.108,0.4,-0.058,0.448,-0.01,1,0.542,105,21,17,4.15,393,181,192,181,368,0.253,3.70754716981132,107,20,12,4.53,349.1,176,190,143,331,0.248,3.26261682242991,27,4,3,0.571,5.11,10,9,1,0,0,0,49.1,49,31,28,6,20,0,38,3,0,3,216,80,4.59,1.399,8.9,1.1,3.6,6.9,1.9,TRUE,4.91,4.68830296495957,42,6,7,0.462,4.01,21,21,0,0,0,0,128,126,65,57,17,52,1,90,10,2,12,554,107,4.92,1.391,8.9,1.2,3.7,6.3,1.73,FALSE,6.09523809523809,4.18180685358255
"TOR","HOU","Cesar Valdez","Brad Peacock","Night","Grass",157,-180,"HOU",9,TRUE,21,"AL",108,51,57,0.472,2,4.2,5,-0.7,0.1,-0.6,"46-62",5,"7-7","27-26","24-31","4-9","16-14","41-40","10-17","27-29","24-28","7-3","10-10","14-16",25,"23-18","28-39","21-27","30-30","46-62",0.046,0.278,0.561,0.0890000000000001,0.418,-0.054,0.5,0.028,0.509,0.037,0.436,-0.036,0.308,-0.164,0.533,0.0610000000000001,0.506,0.034,0.37,-0.102,0.482,0.01,0.462,-0.00999999999999995,0.7,0.228,0.5,0.028,0.467,-0.00499999999999995,0.438,-0.034,0.5,0.028,2,"AL",108,69,39,0.639,-3,5.8,4.3,1.5,-0.1,1.4,"68-40",1,"9-1","31-24","38-15","4-1","12-6","54-24","15-15","21-22","48-17","4-6","10-10","17-13",7,"20-11","49-28","65-36","4-3","69-39",0.009,0.167,0.645,0.00600000000000001,0.636,-0.003,0.9,0.261,0.564,-0.0750000000000001,0.717,0.078,0.8,0.161,0.667,0.028,0.692,0.0529999999999999,0.5,-0.139,0.488,-0.151,0.738,0.099,0.4,-0.239,0.5,-0.139,0.567,-0.0720000000000001,0.644,0.005,0.571,-0.0680000000000001,106,23,17,4.24,394.2,186,202,148,430,0.236,3.65,107,23,15,4.44,373,184,190,137,465,0.228,3.4537037037037,32,1,0,1,6.59,10,3,5,0,0,0,27.1,35,23,20,6,9,1,20,1,1,1,122,69,5.64,1.61,11.5,2,3,6.6,2.22,FALSE,2.71,5.37844444444444,29,9,1,0.9,2.62,24,11,7,0,0,0,75.2,51,22,22,2,41,0,101,2,1,3,315,151,2.53,1.216,6.1,0.2,4.9,12,2.46,FALSE,3.13333333333333,3.65388451646091
"TEX","MIN","Martin Perez","Bartolo Colon","Night","Grass",-115,-105,"MIN",4,TRUE,18,"AL",108,52,56,0.481,2,4.9,4.9,0,0,0,"54-54",-2,"11-4","28-26","24-30","4-4","10-16","39-44","13-12","24-30","28-26","4-6","9-11","13-17",24,"17-12","35-44","48-54","4-2","54-54",-0.019,0.241,0.586,0.105,0.443,-0.038,0.733,0.252,0.519,0.038,0.444,-0.037,0.5,0.019,0.385,-0.096,0.47,-0.011,0.52,0.039,0.444,-0.037,0.519,0.038,0.4,-0.081,0.45,-0.031,0.433,-0.048,0.471,-0.01,0.667,0.186,20,"AL",106,51,55,0.481,-1,4.5,5.2,-0.7,0.1,-0.6,"46-60",5,"4-7","23-32","28-23","1-3","11-8","39-39","12-16","23-34","28-21","2-8","6-14","11-19",24,"19-28","32-27","51-55","0-0","45-61",0.047,0.179,0.404,-0.077,0.542,0.0610000000000001,0.364,-0.117,0.418,-0.063,0.549,0.0680000000000001,0.25,-0.231,0.579,0.098,0.5,0.019,0.429,-0.052,0.404,-0.077,0.571,0.09,0.2,-0.281,0.3,-0.181,0.367,-0.114,0.481,0,NA,NA,107,17,20,4.43,341.1,168,192,152,327,0.264,3.15833333333333,101,10,15,4.8,369,197,214,128,305,0.276,3.4811320754717,26,5,9,0.357,5.13,20,20,0,0,0,0,112.1,142,70,64,13,42,3,74,1,0,4,499,90,4.48,1.638,11.4,1,3.4,5.9,1.76,TRUE,5.605,4.86962592592593,44,2,9,0.182,7.7,16,16,0,0,0,0,78.1,116,76,67,14,21,0,48,1,0,1,368,57,5.09,1.749,13.3,1.6,2.4,5.5,2.29,FALSE,4.88125,6.42176499950085
"SEA","KCR","James Paxton","Jason Hammel","Night","Grass",-140,120,"SEA",-3,FALSE,13,"AL",110,55,55,0.5,-2,4.7,4.7,0,0,0,"55-55",0,"10-7","32-27","23-28","5-5","17-10","39-40","16-15","17-23","38-32","6-4","12-8","16-14",22,"18-18","37-37","55-51","0-4","55-55",0,0.245,0.5,0,0.5,0,0.588,0.088,0.542,0.042,0.451,-0.049,0.5,0,0.63,0.13,0.494,-0.00600000000000001,0.516,0.016,0.425,-0.075,0.543,0.043,0.6,0.1,0.6,0.1,0.533,0.033,0.519,0.019,0,-0.5,10,"AL",107,56,51,0.523,1,4.3,4.4,-0.1,0,-0.1,"52-55",4,"5-5","31-23","25-28","4-6","13-11","42-34","14-17","22-17","34-34","6-4","12-8","18-12",19.5,"19-18","37-33","53-50","3-1","52-55",0.037,0.224,0.514,-0.00900000000000001,0.529,0.00600000000000001,0.5,-0.023,0.574,0.0509999999999999,0.472,-0.051,0.4,-0.123,0.542,0.019,0.553,0.03,0.452,-0.071,0.564,0.0409999999999999,0.5,-0.023,0.6,0.077,0.6,0.077,0.6,0.077,0.515,-0.00800000000000001,0.75,0.227,109,20,18,3.95,376,165,186,140,358,0.242,3.41818181818182,106,22,17,3.82,367.2,156,172,153,331,0.248,3.43177570093458,28,11,3,0.786,2.68,18,18,0,0,0,0,107.1,87,34,32,5,31,1,125,3,1,11,435,158,2.38,1.099,7.3,0.4,2.6,10.5,4.03,TRUE,5.95,3.12168335529205,34,5,8,0.385,4.75,21,21,0,0,0,0,119.1,130,65,63,15,36,1,93,7,1,6,528,96,4.31,1.391,9.8,1.1,2.7,7,2.58,FALSE,5.67142857142857,4.40399676491733
"PHI","COL","Vince Velasquez","Kyle Freeland","Night","Grass",135,-155,"COL",1,TRUE,30,"NL",106,39,67,0.368,-3,4,4.8,-0.8,0.1,-0.7,"44-62",-5,"4-13","23-28","16-39","5-9","14-27","27-52","12-15","15-32","24-35","5-5","11-9","14-16",36,"20-22","19-45","39-67","0-0","43-63",-0.047,0.387,0.476,0.108,0.297,-0.071,0.235,-0.133,0.451,0.083,0.291,-0.077,0.357,-0.011,0.341,-0.027,0.342,-0.026,0.444,0.076,0.319,-0.049,0.407,0.039,0.5,0.132,0.55,0.182,0.467,0.099,0.368,0,NA,NA,5,"NL",109,62,47,0.569,1,5.3,4.9,0.4,0,0.4,"59-50",3,"7-5","33-20","29-27","1-3","13-6","42-35","20-12","25-23","37-24","5-5","11-9","15-15",14.5,"28-13","34-34","62-47","0-0","59-50",0.028,0.174,0.683,0.114,0.5,-0.069,0.583,0.014,0.623,0.054,0.518,-0.0509999999999999,0.25,-0.319,0.684,0.115,0.545,-0.0239999999999999,0.625,0.056,0.521,-0.0479999999999999,0.607,0.038,0.5,-0.069,0.55,-0.0189999999999999,0.5,-0.069,0.569,0,NA,NA,106,14,26,4.52,350.2,176,189,145,330,0.263,3.30377358490566,108,14,10,4.5,358.1,179,190,144,364,0.257,3.28532110091743,25,2,6,0.25,4.91,13,13,0,0,0,0,66,68,39,36,14,27,1,64,2,1,2,283,87,5.29,1.439,9.3,1.9,3.7,8.7,2.37,FALSE,5.07692307692308,4.74745457721873,24,11,7,0.611,3.71,21,20,0,0,0,0,121.1,124,54,50,15,44,2,76,8,1,0,525,136,4.79,1.385,9.2,1.1,3.3,5.6,1.73,TRUE,5.76666666666667,3.99472748895685
"OAK","LAA","Jharel Cotton","Troy Scribner","Night","Grass",110,-130,"LAA",2,TRUE,26,"AL",109,48,61,0.44,-1,4.3,5.1,-0.9,0.1,-0.7,"45-64",3,"5-12","31-25","17-36","4-5","13-15","36-46","12-15","25-29","23-32","4-6","9-11","13-17",28.5,"21-22","27-39","47-54","1-7","45-64",0.028,0.257,0.488,0.048,0.409,-0.031,0.294,-0.146,0.554,0.114,0.321,-0.119,0.444,0.004,0.464,0.024,0.439,-0.001,0.444,0.004,0.463,0.023,0.418,-0.022,0.4,-0.04,0.45,0.01,0.433,-0.00700000000000001,0.465,0.025,0.125,-0.315,14,"AL",109,54,55,0.495,3,4.2,4.3,-0.1,0.1,0,"53-56",1,"10-8","30-23","24-32","5-5","19-14","36-40","18-15","24-30","30-25","6-4","10-10","14-16",22.5,"13-16","41-39","50-52","4-3","53-56",0.009,0.303,0.448,-0.047,0.512,0.017,0.556,0.0610000000000001,0.566,0.071,0.429,-0.066,0.5,0.005,0.576,0.081,0.474,-0.021,0.545,0.05,0.444,-0.051,0.545,0.05,0.6,0.105,0.5,0.005,0.467,-0.028,0.49,-0.005,0.571,0.076,109,14,17,4.69,360.2,188,205,136,354,0.25,3.3045871559633,108,20,14,3.96,358.2,158,166,114,368,0.237,3.28623853211009,25,5,8,0.385,5.49,15,15,0,0,0,0,80.1,81,57,49,15,37,1,72,3,2,6,354,77,5.28,1.469,9.1,1.7,4.1,8.1,1.95,FALSE,5.34,5.17256472986748,25,1,0,1,4.5,2,0,1,0,0,0,4,3,2,2,1,1,0,2,0,0,0,15,102,6.15,1,6.8,2.3,2.3,4.5,2,FALSE,2,4.30282568807339
"ARI","SFG","Anthony Banda","Madison Bumgarner","Night","Grass",170,-185,"ARI",-1,FALSE,4,"NL",108,62,46,0.574,2,5,4,1.1,-0.1,1,"66-42",-4,"9-1","36-18","26-28","7-2","19-17","51-33","11-13","21-20","41-26","6-4","9-11","12-18",14,"18-16","44-30","62-46","0-0","67-41",-0.037,0.333,0.529,-0.0449999999999999,0.595,0.021,0.9,0.326,0.667,0.0930000000000001,0.481,-0.093,0.778,0.204,0.528,-0.0459999999999999,0.607,0.033,0.458,-0.116,0.512,-0.0619999999999999,0.612,0.038,0.6,0.026,0.45,-0.124,0.4,-0.174,0.574,0,NA,NA,29,"NL",110,42,68,0.382,1,4,5,-1,0,-0.9,"44-66",-2,"7-10","23-30","19-38","10-6","17-16","28-47","14-21","19-33","23-35","4-6","8-12","13-17",35,"15-26","27-42","42-68","0-0","43-67",-0.018,0.3,0.366,-0.016,0.391,0.00900000000000001,0.412,0.03,0.434,0.052,0.333,-0.049,0.625,0.243,0.515,0.133,0.373,-0.00900000000000001,0.4,0.018,0.365,-0.017,0.397,0.015,0.4,0.018,0.4,0.018,0.433,0.051,0.382,0,NA,NA,106,19,13,3.58,324.2,129,149,121,336,0.236,3.00185185185185,108,16,18,4.28,334.2,159,171,152,312,0.267,3.03818181818182,23,0,1,0,6.35,1,1,0,0,0,0,5.2,7,4,4,1,0,0,5,0,0,0,23,78,3.68,1.235,11.1,1.6,0,7.9,NA,TRUE,5.2,5.38515466392318,27,1,4,0.2,2.92,8,8,0,1,0,0,52.1,46,17,17,6,9,1,49,1,0,0,214,143,3.34,1.051,7.9,1,1.5,8.4,5.44,TRUE,6.5125,3.32789432789433
"WSN","CHC","Edwin Jackson","John Lackey","Day","Grass",150,-165,"CHC",3,TRUE,3,"NL",107,64,43,0.598,1,5.5,4.4,1,-0.2,0.8,"64-43",0,"7-8","29-22","35-21","4-4","16-14","53-35","11-8","18-11","46-32","5-5","13-7","18-12",12,"21-22","43-21","64-43","0-0","64-43",0,0.28,0.488,-0.11,0.672,0.0740000000000001,0.467,-0.131,0.569,-0.029,0.625,0.027,0.5,-0.098,0.533,-0.0649999999999999,0.602,0.004,0.579,-0.019,0.621,0.023,0.59,-0.00800000000000001,0.5,-0.098,0.65,0.052,0.6,0.002,0.598,0,NA,NA,8,"NL",108,57,51,0.528,-3,4.7,4.3,0.4,0,0.4,"58-50",-1,"8-7","28-25","29-26","3-2","17-13","39-44","18-7","16-25","41-26","6-4","14-6","18-12",19.5,"24-26","33-25","57-51","0-0","59-49",-0.009,0.278,0.48,-0.048,0.569,0.0409999999999999,0.533,0.005,0.528,0,0.527,-0.001,0.6,0.072,0.567,0.0389999999999999,0.47,-0.0580000000000001,0.72,0.192,0.39,-0.138,0.612,0.084,0.6,0.072,0.7,0.172,0.6,0.072,0.528,0,NA,NA,105,16,15,5.11,306.2,174,183,114,294,0.272,2.86168224299065,107,17,15,3.37,374,140,153,169,411,0.213,3.46296296296296,33,2,1,0.667,3.75,6,3,0,0,0,0,24,25,17,10,7,9,0,14,0,0,1,105,120,6.9,1.417,9.4,2.6,3.4,5.3,1.56,FALSE,4,4.30360332294912,38,8,9,0.471,4.87,20,20,0,0,0,0,114.2,116,66,62,26,36,1,99,11,0,5,501,88,5.6,1.326,9.1,2,2.8,7.8,2.75,FALSE,5.71,4.3159012345679
"LAD","NYM","Rich Hill","Seth Lugo","Day","Grass",-210,190,"LAD",-3,FALSE,1,"NL",109,77,32,0.706,2,5.1,3.3,1.8,-0.1,1.6,"75-34",2,"12-3","47-13","30-19","7-2","19-10","51-22","26-10","27-17","50-15","9-1","17-3","25-5",0,"23-8","54-24","77-32","0-0","77-32",0.018,0.266,0.742,0.036,0.692,-0.014,0.8,0.0940000000000001,0.783,0.0770000000000001,0.612,-0.094,0.778,0.0720000000000001,0.655,-0.0509999999999999,0.699,-0.00700000000000001,0.722,0.016,0.614,-0.092,0.769,0.0630000000000001,0.9,0.194,0.85,0.144,0.833,0.127,0.706,0,NA,NA,24,"NL",107,49,58,0.458,-2,4.7,5.2,-0.5,0,-0.5,"49-58",0,"6-5","25-29","24-29","2-5","15-16","37-47","12-11","13-29","36-29","3-7","9-11","14-16",27,"10-22","39-36","49-58","0-0","48-59",0,0.29,0.312,-0.146,0.52,0.062,0.545,0.087,0.463,0.005,0.453,-0.005,0.286,-0.172,0.484,0.026,0.44,-0.018,0.522,0.064,0.31,-0.148,0.554,0.096,0.3,-0.158,0.45,-0.00800000000000001,0.467,0.00900000000000001,0.458,0,NA,NA,108,22,9,2.95,363.2,119,122,108,405,0.214,3.33211009174312,106,16,19,4.71,368.2,193,202,168,395,0.267,3.4411214953271,37,8,4,0.667,3.35,15,15,0,0,0,0,78,59,30,29,8,33,1,90,7,1,2,324,124,3.71,1.179,6.8,0.9,3.8,10.4,2.73,TRUE,5.2,3.18630988786952,27,5,3,0.625,4.53,10,9,1,0,0,0,57.2,65,32,29,8,14,0,39,2,0,1,248,94,4.43,1.37,10.1,1.2,2.2,6.1,2.79,FALSE,5.72,4.59675086782376
